"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-11-19T02:00:00-05:00,2023-11-19 02:00:00,7.8,7.8,2.4,0,0,3.6,170,0,0,0,8.9,79.8,1013.4,69,0,0,14.8,57,1,735.1,1,14.8,6.3
2023-11-19T01:55:00-05:00,2023-11-19 01:55:00,8.2,8.2,2.5,0,0,3.6,167,0,0,0,8.9,79.8,1013.4,67,0,0,14.9,57,1,735.1,1,14.9,6.4
2023-11-19T01:50:00-05:00,2023-11-19 01:50:00,8.1,8.1,2.6,1.1,1.8,3.6,359,0,0,0,8.9,79.8,1013.4,68,0,0,14.9,57,1,735.1,1,14.9,6.4
2023-11-19T01:45:00-05:00,2023-11-19 01:45:00,7.9,7.9,2.6,0.4,1.8,3.6,155,0,0,0,8.9,79.8,1013.4,69,0,0,15,57,1,735.1,1,15,6.6
2023-11-19T01:40:00-05:00,2023-11-19 01:40:00,7.9,7.9,3,0,0,3.6,159,0,0,0,8.9,79.8,1013.6,71,0,0,15,57,1,735.3,1,15,6.6
2023-11-19T01:35:00-05:00,2023-11-19 01:35:00,7.5,7.5,2.6,2.2,3.6,3.6,91,0,0,0,8.9,79.8,1013.4,71,0,0,15,57,1,735.1,1,15,6.6
2023-11-19T01:30:00-05:00,2023-11-19 01:30:00,7.6,7.6,3.7,0,0,1.8,128,0,0,0,8.9,79.8,1013.5,76,0,0,15.1,57,1,735.2,1,15.1,6.7
2023-11-19T01:25:00-05:00,2023-11-19 01:25:00,7.6,7.6,3.5,0,0,1.8,128,0,0,0,8.9,79.8,1013.6,75,0,0,15.2,57,1,735.3,1,15.2,6.8
2023-11-19T01:20:00-05:00,2023-11-19 01:20:00,7.6,7.6,3.7,0,0,1.8,129,0,0,0,8.9,79.8,1013.7,76,0,0,15.2,57,1,735.4,1,15.2,6.8
2023-11-19T01:15:00-05:00,2023-11-19 01:15:00,7.8,7.8,3.4,0.7,1.8,1.8,127,0,0,0,8.9,79.8,1013.7,74,0,0,15.3,57,1,735.4,1,15.3,6.8
2023-11-19T01:10:00-05:00,2023-11-19 01:10:00,7.9,7.9,3.5,0,0,1.8,172,0,0,0,8.9,79.8,1013.6,74,0,0,15.3,57,1,735.3,1,15.3,6.8
2023-11-19T01:05:00-05:00,2023-11-19 01:05:00,8.2,8.2,3.5,0.4,1.8,1.8,152,0,0,0,8.9,79.8,1013.7,72,0,0,15.3,58,1,735.4,1,15.3,7.1
2023-11-19T01:00:00-05:00,2023-11-19 01:00:00,7.7,7.7,3.9,0,0,0,150,0,0,0,8.9,79.8,1013.7,77,0,0,15.4,58,1,735.4,1,15.4,7.2
2023-11-19T00:55:00-05:00,2023-11-19 00:55:00,7.7,7.7,4.1,0,0,20.2,164,0,0,5.6,8.9,79.8,1014,78,0,0,15.4,58,1,735.7,1,15.4,7.2
2023-11-19T00:50:00-05:00,2023-11-19 00:50:00,8.2,8.2,4.2,0,0,20.2,173,0,0,5.6,8.9,79.8,1013.9,76,0,0,15.5,58,1,735.6,1,15.5,7.3
2023-11-19T00:45:00-05:00,2023-11-19 00:45:00,8.4,8.4,3.8,0,0,20.2,202,0,0,5.6,8.9,79.8,1014.2,73,0,0,15.5,58,1,735.9,1,15.5,7.3
2023-11-19T00:40:00-05:00,2023-11-19 00:40:00,8.2,8.2,4.6,1.4,1.8,20.2,285,0,0,5.6,8.9,79.8,1014,78,0,0,15.6,57,1,735.7,1,15.6,7.1
2023-11-19T00:35:00-05:00,2023-11-19 00:35:00,8.1,8.1,4.1,0,0,20.2,166,0,0,5.6,8.9,79.8,1014.1,76,0,0,15.7,57,1,735.8,1,15.7,7.2
2023-11-19T00:30:00-05:00,2023-11-19 00:30:00,8.1,8.1,4.7,0,0,20.2,171,0,0,5.6,8.9,79.8,1014.2,79,0,0,15.7,57,1,735.9,1,15.7,7.2
2023-11-19T00:25:00-05:00,2023-11-19 00:25:00,8.5,8.5,4.9,0,0,20.2,171,0,0,5.6,8.9,79.8,1014.2,78,0,0,15.8,57,1,735.9,1,15.8,7.3
2023-11-19T00:20:00-05:00,2023-11-19 00:20:00,8.5,8.5,5.1,0,0,20.2,164,0,0,5.6,8.9,79.8,1014.3,79,0,0,15.9,57,1,736,1,15.9,7.4
2023-11-19T00:15:00-05:00,2023-11-19 00:15:00,7.9,7.9,4.5,0.4,1.8,20.2,151,0,0,5.6,8.9,79.8,1014.3,79,0,0,15.9,57,1,736,1,15.9,7.4
2023-11-19T00:10:00-05:00,2023-11-19 00:10:00,8,8,4.9,0,0,20.2,155,0,0,5.6,8.9,79.8,1014.3,81,0,0,16,57,1,736,1,16,7.5
2023-11-19T00:05:00-05:00,2023-11-19 00:05:00,8.1,8.1,4.9,0,0,20.2,155,0,0,5.6,8.9,79.8,1014.4,80,0,0,16,57,1,736.1,1,16,7.5
2023-11-19T00:00:00-05:00,2023-11-19 00:00:00,8.2,8.2,5,0,0,20.2,156,0,0,5.6,8.9,79.8,1014.3,80,0,0,16.1,57,1,736,1,16.1,7.6
2023-11-18T23:55:00-05:00,2023-11-18 23:55:00,8.6,8.6,5.2,0,0,20.2,156,0,0,5.6,8.9,79.8,1014.4,79,0,0,16.2,57,1,736.1,1,16.2,7.7
2023-11-18T23:50:00-05:00,2023-11-18 23:50:00,8.8,8.8,5,0,0,20.2,155,0,0,5.6,8.9,79.8,1014.4,77,0,0,16.2,57,1,736.1,1,16.2,7.7
2023-11-18T23:45:00-05:00,2023-11-18 23:45:00,8.7,8.7,4.9,0,0,20.2,157,0,0,5.6,8.9,79.8,1014.4,77,0,0,16.2,57,1,736.1,1,16.2,7.7
2023-11-18T23:40:00-05:00,2023-11-18 23:40:00,8.4,8.4,5.1,0,0,20.2,157,0,0,5.6,8.9,79.8,1014.4,80,0,0,16.2,57,1,736.1,1,16.2,7.7
2023-11-18T23:35:00-05:00,2023-11-18 23:35:00,8.6,8.6,5.2,0,0,20.2,157,0,0,5.6,8.9,79.8,1014.5,79,0,0,16.3,57,1,736.2,1,16.3,7.7
2023-11-18T23:30:00-05:00,2023-11-18 23:30:00,8.7,8.7,5.3,0,0,20.2,156,0,0,5.6,8.9,79.8,1014.6,79,0,0,16.3,57,1,736.3,1,16.3,7.7
2023-11-18T23:25:00-05:00,2023-11-18 23:25:00,8.5,8.5,5.4,0,0,20.2,158,0,0,5.6,8.9,79.8,1014.6,81,0,0,16.4,57,1,736.3,1,16.4,7.8
2023-11-18T23:20:00-05:00,2023-11-18 23:20:00,8.7,8.7,5.5,0,0,20.2,158,0,0,5.6,8.9,79.8,1014.4,80,0,0,16.4,57,1,736.1,1,16.4,7.8
2023-11-18T23:15:00-05:00,2023-11-18 23:15:00,8.9,8.9,5.6,0,0,20.2,169,0,0,5.6,8.9,79.8,1014.6,80,0,0,16.5,57,1,736.3,1,16.5,7.9
2023-11-18T23:10:00-05:00,2023-11-18 23:10:00,8.8,8.8,5.2,0.4,1.8,20.2,128,0,0,5.6,8.9,79.8,1014.5,78,0,0,16.6,57,1,736.2,1,16.6,8.1
2023-11-18T23:05:00-05:00,2023-11-18 23:05:00,8.7,8.7,5.5,0,0,20.2,202,0,0,5.6,8.9,79.8,1014.6,80,0,0,16.6,57,1,736.3,1,16.6,8.1
2023-11-18T23:00:00-05:00,2023-11-18 23:00:00,8.8,8.8,5.2,0,0,20.2,163,0,0,5.6,8.9,79.8,1014.5,78,0,0,16.7,57,1,736.2,1,16.7,8.2
2023-11-18T22:55:00-05:00,2023-11-18 22:55:00,9.1,9.1,5.5,0.4,1.8,20.2,176,0,0,5.6,8.9,79.8,1014.5,78,0,0,16.7,57,1,736.2,1,16.7,8.2
2023-11-18T22:50:00-05:00,2023-11-18 22:50:00,9.4,9.4,6.1,0.4,1.8,20.2,161,0,0,5.6,8.9,79.8,1014.4,80,0,0,16.8,57,1,736.1,1,16.8,8.2
2023-11-18T22:45:00-05:00,2023-11-18 22:45:00,9.3,9.3,5.6,0,0,20.2,147,0,0,5.6,8.9,79.8,1014.3,78,0,0,16.9,57,1,736,1,16.9,8.3
2023-11-18T22:40:00-05:00,2023-11-18 22:40:00,9.2,9.2,6,0,0,20.2,243,0,0,5.6,8.9,79.8,1014.6,80,0,0,16.9,57,1,736.3,1,16.9,8.3
2023-11-18T22:35:00-05:00,2023-11-18 22:35:00,9.5,9.5,6,0,0,20.2,244,0,0,5.6,8.9,79.8,1014.6,79,0,0,17,57,1,736.3,1,17,8.4
2023-11-18T22:30:00-05:00,2023-11-18 22:30:00,9.6,9.6,6.1,0,0,20.2,244,0,0,5.6,8.9,79.8,1014.6,79,0,0,17,57,1,736.3,1,17,8.4
2023-11-18T22:25:00-05:00,2023-11-18 22:25:00,9.4,9.4,6.3,1.1,1.8,20.2,244,0,0,5.6,8.9,79.8,1014.6,81,0,0,17,57,1,736.3,1,17,8.4
2023-11-18T22:20:00-05:00,2023-11-18 22:20:00,9.6,9.6,6.3,0,0,20.2,218,0,0,5.6,8.9,79.8,1014.5,80,0,0,17.1,57,1,736.2,1,17.1,8.5
2023-11-18T22:15:00-05:00,2023-11-18 22:15:00,9.5,9.5,6.4,0,0,20.2,173,0,0,5.6,8.9,79.8,1014.7,81,0,0,17.2,57,1,736.4,1,17.2,8.6
2023-11-18T22:10:00-05:00,2023-11-18 22:10:00,9.7,9.7,6.4,0,0,20.2,183,0,0,5.6,8.9,79.8,1014.6,80,0,0,17.2,57,1,736.3,1,17.2,8.6
2023-11-18T22:05:00-05:00,2023-11-18 22:05:00,10,10,6.3,0,0,20.2,183,0,0,5.6,8.9,79.8,1014.7,78,0,0,17.3,56,1,736.4,1,17.3,8.4
2023-11-18T22:00:00-05:00,2023-11-18 22:00:00,10.3,10.3,6.6,0,0,20.2,183,0,0,5.6,8.9,79.8,1014.6,78,0,0,17.3,56,1,736.3,1,17.3,8.4
2023-11-18T21:55:00-05:00,2023-11-18 21:55:00,10.2,10.2,6.2,1.1,1.8,20.2,125,0,0,5.6,8.9,79.8,1014.6,76,0,0,17.4,56,1,736.3,1,17.4,8.5
2023-11-18T21:50:00-05:00,2023-11-18 21:50:00,10,10,6.3,0,0,20.2,124,0,0,5.6,8.9,79.8,1014.8,78,0,0,17.4,56,1,736.5,1,17.4,8.5
2023-11-18T21:45:00-05:00,2023-11-18 21:45:00,10,10,6.2,0,0,20.2,124,0,0,5.6,8.9,79.8,1014.7,77,0,0,17.5,55,1,736.4,1,17.5,8.3
2023-11-18T21:40:00-05:00,2023-11-18 21:40:00,10,10,6.7,0,0,20.2,127,0,0,5.6,8.9,79.8,1014.8,80,0,0,17.6,55,1,736.5,1,17.6,8.4
2023-11-18T21:35:00-05:00,2023-11-18 21:35:00,10.2,10.2,6.7,0.7,1.8,20.2,181,0,0,5.6,8.9,79.8,1014.7,79,0,0,17.6,55,1,736.4,1,17.6,8.4
2023-11-18T21:31:00-05:00,2023-11-18 21:31:00,10.2,10.2,7.1,0.4,1.8,20.2,145,0,0,5.6,8.9,79.8,1014.4,81,0,0,17.7,54,1,736.1,1,17.7,8.3
2023-11-18T21:25:00-05:00,2023-11-18 21:25:00,10.2,10.2,6.9,0,0,20.2,164,0,0,5.6,8.9,79.8,1014.5,80,0,0,17.8,54,1,736.2,1,17.8,8.3
2023-11-18T21:20:00-05:00,2023-11-18 21:20:00,10.1,10.1,6.6,2.2,3.6,20.2,140,0,0,5.6,8.9,79.8,1014.5,79,0,0,17.9,55,1,736.2,1,17.9,8.7
2023-11-18T21:15:00-05:00,2023-11-18 21:15:00,10.2,10.2,7.1,0,0,20.2,166,0,0,5.6,8.9,79.8,1014.5,81,0,0,17.9,55,1,736.2,1,17.9,8.7
2023-11-18T21:10:00-05:00,2023-11-18 21:10:00,10.3,10.3,6.8,0,0,20.2,168,0,0,5.6,8.9,79.8,1014.4,79,0,0,18,56,1,736.1,1,18,9.1
2023-11-18T21:05:00-05:00,2023-11-18 21:05:00,10.3,10.3,7.2,0.7,1.8,20.2,239,0,0,5.6,8.9,79.8,1014.2,81,0,0,18.1,58,1,735.9,1,18.1,9.7
2023-11-18T21:00:00-05:00,2023-11-18 21:00:00,10.5,10.5,7.4,1.8,1.8,20.2,110,0,0,5.6,8.9,79.8,1014.4,81,0,0,18.1,59,1,736.1,1,18.1,9.9
2023-11-18T20:55:00-05:00,2023-11-18 20:55:00,10.5,10.5,7.2,0,0,20.2,163,0,0,5.6,8.9,79.8,1014.2,80,0,0,18.2,59,1,735.9,1,18.2,10.1
2023-11-18T20:50:00-05:00,2023-11-18 20:50:00,10.6,10.6,7.1,0,0,20.2,163,0,0,5.6,8.9,79.8,1014.3,79,0,0,18.3,59,1,736,1,18.3,10.1
2023-11-18T20:45:00-05:00,2023-11-18 20:45:00,10.7,10.7,7.4,0,0,20.2,163,0,0,5.6,8.9,79.8,1014.2,80,0,0,18.4,59,1,735.9,1,18.4,10.2
2023-11-18T20:40:00-05:00,2023-11-18 20:40:00,10.9,10.9,7.8,0,0,20.2,163,0,0,5.6,8.9,79.8,1014.1,81,0,0,18.5,59,1,735.8,1,18.5,10.3
2023-11-18T20:35:00-05:00,2023-11-18 20:35:00,11.2,11.2,8.4,0,0,20.2,163,0,0,5.6,8.9,79.8,1014,83,0,0,18.6,59,1,735.7,1,18.6,10.4
2023-11-18T20:30:00-05:00,2023-11-18 20:30:00,11.4,11.4,8.4,0,0,20.2,197,0,0,5.6,8.9,79.8,1014.2,82,0,0,18.7,59,1,735.9,1,18.7,10.6
2023-11-18T20:25:00-05:00,2023-11-18 20:25:00,11.6,11.6,8.8,0,0,20.2,196,0,0,5.6,8.9,79.8,1014.1,83,0,0,18.7,59,1,735.8,1,18.7,10.6
2023-11-18T20:20:00-05:00,2023-11-18 20:20:00,11.9,11.9,9.3,0,0,20.2,221,0,0,5.6,8.9,79.8,1014,84,0,0,18.9,59,1,735.7,1,18.9,10.7
2023-11-18T20:15:00-05:00,2023-11-18 20:15:00,12.1,12.1,10.2,0,0,20.2,164,0,0,5.6,8.9,79.8,1014.1,88,0,0,19,59,1,735.8,1,19,10.8
2023-11-18T20:10:00-05:00,2023-11-18 20:10:00,12.2,12.2,10.5,0,0,20.2,163,0,0,5.6,8.9,79.8,1013.8,89,0,0,19.1,58,1,735.5,1,19.1,10.7
2023-11-18T20:05:00-05:00,2023-11-18 20:05:00,12.2,12.2,10.3,0,0,20.2,163,0,0,5.6,8.9,79.8,1013.9,88,0,0,19.1,58,1,735.6,1,19.1,10.7
2023-11-18T20:00:00-05:00,2023-11-18 20:00:00,12.3,12.3,10.5,0,0,20.2,170,0,0,5.6,8.9,79.8,1013.7,89,0,0,19.3,58,1,735.4,1,19.3,10.8
2023-11-18T19:55:00-05:00,2023-11-18 19:55:00,12.3,12.3,10.3,0,0,20.2,212,0,0,5.6,8.9,79.8,1013.7,88,0,0,19.4,58,1,735.4,1,19.4,10.9
2023-11-18T19:50:00-05:00,2023-11-18 19:50:00,12.4,12.4,10.5,0,0,20.2,212,0,0,5.6,8.9,79.8,1013.8,88,0,0,19.5,57,1,735.5,1,19.5,10.7
2023-11-18T19:45:00-05:00,2023-11-18 19:45:00,12.4,12.4,10.5,0,0,20.2,212,0,0,5.6,8.9,79.8,1013.6,88,0,0,19.5,57,1,735.3,1,19.5,10.7
2023-11-18T19:40:00-05:00,2023-11-18 19:40:00,12.4,12.4,10.5,0,0,20.2,212,0,0,5.6,8.9,79.8,1013.5,88,0,0,19.6,57,1,735.2,1,19.6,10.8
2023-11-18T19:35:00-05:00,2023-11-18 19:35:00,12.4,12.4,10.5,0,0,20.2,212,0,0,5.6,8.9,79.8,1013.3,88,0,0,19.6,57,1,735,1,19.6,10.8
2023-11-18T19:30:00-05:00,2023-11-18 19:30:00,12.3,12.3,10.2,0,0,20.2,212,0,0,5.6,8.9,79.8,1013.3,87,0,0,19.6,57,1,735,1,19.6,10.8
2023-11-18T19:25:00-05:00,2023-11-18 19:25:00,12.3,12.3,10.2,0.4,1.8,20.2,213,0,0,5.6,8.9,79.8,1013.2,87,0,0,19.6,57,1,734.9,1,19.6,10.8
2023-11-18T19:20:00-05:00,2023-11-18 19:20:00,12.2,12.2,10.1,0,0,20.2,193,0,0,5.6,8.9,79.8,1013.2,87,0,0,19.7,57,1,734.9,1,19.7,10.9
2023-11-18T19:15:00-05:00,2023-11-18 19:15:00,12.2,12.2,10.1,0,0,20.2,189,0,0,5.6,8.9,79.8,1013.1,87,0,0,19.7,57,1,734.8,1,19.7,10.9
2023-11-18T19:10:00-05:00,2023-11-18 19:10:00,12.2,12.2,10.1,0,0,20.2,224,0,0,5.6,8.9,79.8,1013,87,0,0,19.8,57,1,734.7,1,19.8,11
2023-11-18T19:05:00-05:00,2023-11-18 19:05:00,12.3,12.3,10.2,1.8,1.8,20.2,237,0,0,5.6,8.9,79.8,1013,87,0,0,19.9,57,1,734.7,1,19.9,11.1
2023-11-18T19:00:00-05:00,2023-11-18 19:00:00,12.6,12.6,10.5,2.5,3.6,20.2,230,0,0,5.6,8.9,79.8,1012.9,87,0,0,20,57,1,734.6,1,20,11.2
2023-11-18T18:55:00-05:00,2023-11-18 18:55:00,12.7,12.7,10.6,0,0,20.2,218,0,0,5.6,8.9,79.8,1012.8,87,0,0,20.1,57,1,734.5,1,19.7,11.3
2023-11-18T18:50:00-05:00,2023-11-18 18:50:00,12.8,12.8,10.8,0,0,20.2,218,0,0,5.6,8.9,79.8,1012.9,88,0,0,20.1,57,1,734.6,1,19.7,11.3
2023-11-18T18:45:00-05:00,2023-11-18 18:45:00,12.8,12.8,10.7,0,0,20.2,215,0,0,5.6,8.9,79.8,1012.6,87,0,0,20.2,57,1,734.3,1,19.8,11.4
2023-11-18T18:40:00-05:00,2023-11-18 18:40:00,12.8,12.8,10.8,0,0,20.2,214,0,0,5.6,8.9,79.8,1012.8,88,0,0,20.2,57,1,734.5,1,19.8,11.4
2023-11-18T18:35:00-05:00,2023-11-18 18:35:00,13,13,10.9,1.4,1.8,20.2,210,0,0,5.6,8.9,79.8,1012.7,87,0,0,20.3,56,1,734.4,1,19.8,11.2
2023-11-18T18:30:00-05:00,2023-11-18 18:30:00,13.1,13.1,11.2,0,0,20.2,212,0,0,5.6,8.9,79.8,1012.6,88,0,0,20.4,56,1,734.3,1,19.9,11.3
2023-11-18T18:25:00-05:00,2023-11-18 18:25:00,13.1,13.1,11.2,0.4,1.8,20.2,241,0,0,5.6,8.9,79.8,1012.7,88,0,0,20.4,56,1,734.4,1,19.9,11.3
2023-11-18T18:20:00-05:00,2023-11-18 18:20:00,13.1,13.1,11.2,0.4,1.8,20.2,241,0,0,5.6,8.9,79.8,1012.7,88,0,0.1,20.5,56,1,734.4,1,20.1,11.4
2023-11-18T18:15:00-05:00,2023-11-18 18:15:00,13.1,13.1,11.2,1.8,1.8,20.2,277,0,0,5.6,8.9,79.8,1012.5,88,0,0.4,20.6,56,1,734.2,1,20.2,11.5
2023-11-18T18:10:00-05:00,2023-11-18 18:10:00,13.1,13.1,11.2,0.7,1.8,20.2,217,0,0,5.6,8.9,79.8,1012.4,88,0,1,20.7,55,1,734.1,1,20.3,11.3
2023-11-18T18:05:00-05:00,2023-11-18 18:05:00,13.1,13.1,11,1.1,1.8,20.2,226,0,0,5.6,8.9,79.8,1012.3,87,0,2.9,20.8,55,1,734,1,20.3,11.4
2023-11-18T18:00:00-05:00,2023-11-18 18:00:00,13.2,13.2,11.1,0.4,1.8,20.2,229,0,0,5.6,8.9,79.8,1012.4,87,0,7.3,20.9,55,1,734.1,1,20.4,11.5
2023-11-18T17:55:00-05:00,2023-11-18 17:55:00,13.2,13.2,11.1,1.1,1.8,20.2,216,0,0,5.6,8.9,79.8,1012.2,87,0,13.7,21.1,54,1,733.9,1,20.7,11.4
2023-11-18T17:50:00-05:00,2023-11-18 17:50:00,13.5,13.5,11,5.8,7.2,20.2,247,0,0,5.6,8.9,79.8,1012.1,85,0,20.5,21.2,54,1,733.8,1,20.8,11.6
2023-11-18T17:45:00-05:00,2023-11-18 17:45:00,13.9,13.9,11,4.3,5.4,20.2,246,0,0,5.6,8.9,79.8,1012.2,83,0,26.8,21.4,53,1,733.9,1,20.9,11.4
2023-11-18T17:40:00-05:00,2023-11-18 17:40:00,14,14,11,2.2,3.6,20.2,223,0,0,5.6,8.9,79.8,1011.9,82,0,34,21.6,53,1,733.6,1,21.2,11.6
2023-11-18T17:35:00-05:00,2023-11-18 17:35:00,14.6,14.6,11.4,3.2,5.4,20.2,201,0,0,5.6,8.9,79.8,1012,81,0,36.5,21.8,52,1,733.7,1,21.4,11.5
2023-11-18T17:30:00-05:00,2023-11-18 17:30:00,14.6,14.6,11.2,0,0,20.2,215,0,0,5.6,8.9,79.8,1011.9,80,0,41.2,22.1,52,1,733.6,1,21.7,11.8
2023-11-18T17:25:00-05:00,2023-11-18 17:25:00,15,15,11.4,2.9,3.6,20.2,217,0,0,5.6,8.9,79.8,1011.9,79,0,45.8,22.3,51,1,733.6,1,21.9,11.7
2023-11-18T17:20:00-05:00,2023-11-18 17:20:00,15.5,15.5,11.7,3.2,5.4,20.2,182,0,0,5.6,8.9,79.8,1012.1,78,0,50.8,22.5,51,1,733.8,1,22.1,11.8
2023-11-18T17:15:00-05:00,2023-11-18 17:15:00,16.5,16.5,11.6,1.4,1.8,20.2,231,0,0,5.6,8.9,79.8,1011.8,73,0,55.9,22.7,50,1,733.5,1,22.3,11.8
2023-11-18T17:10:00-05:00,2023-11-18 17:10:00,16.5,16.5,11.4,5.4,5.4,20.2,235,0,0,5.6,8.9,79.8,1011.8,72,0,61.2,22.9,50,1,733.5,1,22.6,11.9
2023-11-18T17:05:00-05:00,2023-11-18 17:05:00,16.1,16.1,11.3,3.6,3.6,20.2,222,0,0,5.6,8.9,79.8,1011.8,73,0,65,23,49,1,733.5,1,22.6,11.7
2023-11-18T17:00:00-05:00,2023-11-18 17:00:00,16.7,16.7,11.6,4.3,5.4,20.2,212,0,0,5.6,8.9,79.8,1012,72,0,72.5,23.2,49,1,733.7,1,22.9,11.9
2023-11-18T16:55:00-05:00,2023-11-18 16:55:00,17,17,11.5,1.1,1.8,20.2,231,0,0,5.6,8.9,79.8,1011.9,70,0,99.8,23.3,48,1,733.6,1,22.9,11.7
2023-11-18T16:50:00-05:00,2023-11-18 16:50:00,16.7,16.7,11.4,3.2,3.6,20.2,226,0,0,5.6,8.9,79.8,1011.7,71,1,121,23.5,48,1,733.4,1,23.2,11.8
2023-11-18T16:45:00-05:00,2023-11-18 16:45:00,17.2,17.2,11.5,7.2,7.2,20.2,222,0,0,5.6,8.9,79.8,1011.9,69,1,150.4,23.6,48,1,733.6,1,23.3,11.9
2023-11-18T16:40:00-05:00,2023-11-18 16:40:00,17.2,17.2,11.3,7.2,9.4,20.2,275,0,0,5.6,8.9,79.8,1011.8,68,1,156.7,23.7,48,1,733.5,1,23.4,12.1
2023-11-18T16:35:00-05:00,2023-11-18 16:35:00,17.2,17.2,11.3,5.8,9.4,20.2,194,0,0,5.6,8.9,79.8,1012,68,1,184.6,23.8,47,1,733.7,1,23.4,11.8
2023-11-18T16:30:00-05:00,2023-11-18 16:30:00,17.5,17.5,11.3,4.3,7.2,20.2,228,0,0,5.6,8.9,79.8,1011.6,67,1,190.7,24,47,1,733.3,1,23.7,12
2023-11-18T16:26:00-05:00,2023-11-18 16:26:00,17.6,17.6,11.2,6.1,11.2,20.2,209,0,0,5.6,8.9,79.8,1011.7,66,1,201,24.2,47,1,733.4,1,23.9,12.2
2023-11-18T16:20:00-05:00,2023-11-18 16:20:00,17.8,17.8,11.3,2.2,3.6,20.2,196,0,0,5.6,8.9,79.8,1011.7,66,2,254,24.3,46,1,733.4,1,23.9,11.9
2023-11-18T16:15:00-05:00,2023-11-18 16:15:00,17.6,17.6,10.9,1.4,3.6,20.2,206,0,0,5.6,8.9,79.8,1011.8,65,2,269.2,24.5,46,1,733.5,1,24.2,12.1
2023-11-18T16:10:00-05:00,2023-11-18 16:10:00,18,18,11.5,7.2,9.4,20.2,234,0,0,5.6,8.9,79.8,1011.9,66,1,157.6,24.8,45,1,733.6,1,24.5,12
2023-11-18T16:05:00-05:00,2023-11-18 16:05:00,19.1,19.1,11.4,8.3,11.2,20.2,175,0,0,5.6,8.9,79.8,1011.9,61,3,314.6,25.1,45,1,733.6,1,24.8,12.3
2023-11-18T16:00:00-05:00,2023-11-18 16:00:00,18.4,18.4,11,5,7.2,20.2,215,0,0,5.6,8.9,79.8,1011.9,62,3,360.6,25.1,45,1,733.6,1,24.8,12.3
2023-11-18T15:55:00-05:00,2023-11-18 15:55:00,18.2,18.2,10.8,7.2,9.4,20.2,225,0,0,5.6,8.9,79.8,1011.9,62,3,389.9,25.3,44,1,733.6,1,25,12.1
2023-11-18T15:50:00-05:00,2023-11-18 15:50:00,18.6,18.6,11.2,10.4,13,20.2,209,0,0,5.6,8.9,79.8,1012,62,4,426.6,25.5,44,1,733.7,1,25.3,12.3
2023-11-18T15:45:00-05:00,2023-11-18 15:45:00,19.9,19.9,12.1,6.5,9.4,20.2,299,0,0,5.6,8.9,79.8,1011.9,61,4,460.4,25.6,44,1,733.6,1,25.4,12.4
2023-11-18T15:40:00-05:00,2023-11-18 15:40:00,20.8,20.4,11.9,3.2,5.4,20.2,287,0,0,5.6,8.9,79.8,1012,57,4,497,25.7,44,1,733.7,1,25.5,12.6
2023-11-18T15:35:00-05:00,2023-11-18 15:35:00,19.8,19.8,11.8,6.1,9.4,20.2,218,0,0,5.6,8.9,79.8,1012.1,60,5,519.6,25.7,44,1,733.8,1,25.5,12.6
2023-11-18T15:30:00-05:00,2023-11-18 15:30:00,19.8,19.8,11.8,8.3,11.2,20.2,230,0,0,5.6,8.9,79.8,1011.7,60,5,543.1,25.7,44,1,733.4,1,25.5,12.6
2023-11-18T15:25:00-05:00,2023-11-18 15:25:00,20.7,20.3,11.6,9.4,11.2,20.2,171,0,0,5.6,8.9,79.8,1012,56,5,569.8,25.8,44,1,733.7,1,25.6,12.6
2023-11-18T15:20:00-05:00,2023-11-18 15:20:00,19.9,19.9,11.4,10.1,11.2,20.2,246,0,0,5.6,8.9,79.8,1011.9,58,6,646.8,25.8,44,1,733.6,1,25.6,12.6
2023-11-18T15:15:00-05:00,2023-11-18 15:15:00,20.7,20.3,11.9,6.8,9.4,20.2,209,0,0,5.6,8.9,79.8,1012,57,3,345.1,25.7,43,1,733.7,1,25.5,12.2
2023-11-18T15:10:00-05:00,2023-11-18 15:10:00,21.6,21.2,11.9,6.8,11.2,20.2,230,0,0,5.6,8.9,79.8,1011.9,54,2,299,25.8,43,1,733.6,1,25.6,12.2
2023-11-18T15:05:00-05:00,2023-11-18 15:05:00,22.2,21.8,11,5.4,7.2,20.2,219,0,0,5.6,8.9,79.8,1012,49,7,723.7,25.9,43,1,733.7,1,25.7,12.3
2023-11-18T15:00:00-05:00,2023-11-18 15:00:00,21.8,21.3,11.2,2.2,3.6,20.2,237,0,0,5.6,8.9,79.8,1012.1,51,7,722.6,25.8,43,1,733.8,1,25.6,12.2
2023-11-18T14:55:00-05:00,2023-11-18 14:55:00,20.1,19.6,10.8,5,7.2,20.2,236,0,0,5.6,8.9,79.8,1012.1,55,7,727.2,25.6,43,1,733.8,1,25.3,12.1
