"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2026-01-16T04:25:00-05:00,2026-01-16 04:25:00,9.9,9.9,9.7,0,0,0,284,0,0,9.2,36.1,225,1012.4,99,0,0,14.9,84,1,730.5,1,14.9,12.2
2026-01-16T04:20:00-05:00,2026-01-16 04:20:00,9.9,9.9,9.7,0,0,0,286,0,0,9.2,36.1,225,1012.2,99,0,0,14.9,83,1,730.3,1,14.9,12
2026-01-16T04:15:00-05:00,2026-01-16 04:15:00,9.9,9.9,9.7,0,0,0,282,0,0,9.2,36.1,225,1012.3,99,0,0,14.9,83,1,730.4,1,14.9,12
2026-01-16T04:10:00-05:00,2026-01-16 04:10:00,9.9,9.9,9.7,0,0,0,282,0,0,9.2,36.1,225,1012.1,99,0,0,14.9,83,1,730.2,1,14.9,12
2026-01-16T04:05:00-05:00,2026-01-16 04:05:00,9.9,9.9,9.7,0,0,0,282,0,0,9.2,36.1,225,1012,99,0,0,15,83,1,730.1,1,15,12.1
2026-01-16T04:00:00-05:00,2026-01-16 04:00:00,10,10,9.8,0,0,0,282,0,0,9.2,36.1,225,1012.2,99,0,0,15,83,1,730.3,1,15,12.1
2026-01-16T03:55:00-05:00,2026-01-16 03:55:00,10,10,9.8,0,0,0,282,0,0,9.2,36.1,225,1012,99,0,0,15,83,1,730.1,1,15,12.1
2026-01-16T03:50:00-05:00,2026-01-16 03:50:00,10,10,9.8,0,0,0,282,0,0,9.2,36.1,225,1012.3,99,0,0,15,83,1,730.4,1,15,12.1
2026-01-16T03:45:00-05:00,2026-01-16 03:45:00,10,10,9.8,0,0,0,282,0,0,9.2,36.1,225,1012.2,99,0,0,15,83,1,730.3,1,15,12.1
2026-01-16T03:40:00-05:00,2026-01-16 03:40:00,10,10,9.8,0,0,0,281,0,0,9.2,36.1,225,1012.2,99,0,0,15,83,1,730.3,1,15,12.1
2026-01-16T03:35:00-05:00,2026-01-16 03:35:00,10,10,9.8,0,0,0,282,0,0,9.2,36.1,225,1012.2,99,0,0,15.1,83,1,730.3,1,15.1,12.2
2026-01-16T03:30:00-05:00,2026-01-16 03:30:00,10,10,9.8,0,0,0,281,0,0,9.2,36.1,225,1012.3,99,0,0,15.1,83,1,730.4,1,15.1,12.2
2026-01-16T03:25:00-05:00,2026-01-16 03:25:00,9.9,9.9,9.7,0,0,0,281,0,0,9.2,36.1,225,1012.5,99,0,0,15.1,83,1,730.6,1,15.1,12.2
2026-01-16T03:20:00-05:00,2026-01-16 03:20:00,9.9,9.9,9.7,0,0,0,280,0,0,9.2,36.1,225,1012.4,99,0,0,15.2,83,1,730.5,1,15.2,12.3
2026-01-16T03:15:00-05:00,2026-01-16 03:15:00,9.9,9.9,9.7,0,0,0,280,0,0,9.2,36.1,225,1012.4,99,0,0,15.2,83,1,730.5,1,15.2,12.3
2026-01-16T03:10:00-05:00,2026-01-16 03:10:00,9.9,9.9,9.7,0,0,0,281,0,0,9.2,36.1,225,1012.4,99,0,0,15.2,83,1,730.5,1,15.2,12.3
2026-01-16T03:05:00-05:00,2026-01-16 03:05:00,9.9,9.9,9.7,0,0,0,283,0,0,9.2,36.1,225,1012.5,99,0,0,15.2,83,1,730.6,1,15.2,12.3
2026-01-16T03:00:00-05:00,2026-01-16 03:00:00,9.9,9.9,9.7,0,0,0,284,0,0,9.2,36.1,225,1012.5,99,0,0,15.2,83,1,730.6,1,15.2,12.3
2026-01-16T02:55:00-05:00,2026-01-16 02:55:00,9.9,9.9,9.7,0,0,0,282,0,0,9.2,36.1,225,1012.3,99,0,0,15.2,83,1,730.4,1,15.2,12.3
2026-01-16T02:50:00-05:00,2026-01-16 02:50:00,9.9,9.9,9.7,0,0,0,282,0,0,9.2,36.1,225,1012.4,99,0,0,15.2,83,1,730.5,1,15.2,12.3
2026-01-16T02:45:00-05:00,2026-01-16 02:45:00,10,10,9.8,0,0,0,282,0,0,9.2,36.1,225,1012.2,99,0,0,15.2,83,1,730.3,1,15.2,12.3
2026-01-16T02:40:00-05:00,2026-01-16 02:40:00,10,10,9.8,0,0,0,280,0,0,9.2,36.1,225,1012.5,99,0,0,15.2,83,1,730.6,1,15.2,12.3
2026-01-16T02:35:00-05:00,2026-01-16 02:35:00,10,10,9.8,0,0,0,287,0,0,9.2,36.1,225,1012.4,99,0,0,15.3,83,1,730.5,1,15.3,12.4
2026-01-16T02:30:00-05:00,2026-01-16 02:30:00,9.9,9.9,9.7,0,0,0,282,0,0,9.2,36.1,225,1012.5,99,0,0,15.3,83,1,730.6,1,15.3,12.4
2026-01-16T02:25:00-05:00,2026-01-16 02:25:00,10,10,9.8,0,0,0,286,0,0,9.2,36.1,225,1012.4,99,0,0,15.3,82,1,730.5,1,15.3,12.2
2026-01-16T02:20:00-05:00,2026-01-16 02:20:00,10,10,9.8,0,0,0,283,0,0,9.2,36.1,225,1012.4,99,0,0,15.3,82,1,730.5,1,15.3,12.2
2026-01-16T02:15:00-05:00,2026-01-16 02:15:00,10,10,9.8,0,0,0,284,0,0,9.2,36.1,225,1012.6,99,0,0,15.3,82,1,730.7,1,15.3,12.2
2026-01-16T02:11:00-05:00,2026-01-16 02:11:00,10,10,9.8,0,0,0,281,0,0,9.2,36.1,225,1012.6,99,0,0,15.3,82,1,730.7,1,15.3,12.2
2026-01-16T02:05:00-05:00,2026-01-16 02:05:00,10,10,9.8,0,0,0,283,0,0,9.2,36.1,225,1012.6,99,0,0,15.4,82,1,730.7,1,15.4,12.3
2026-01-16T02:00:00-05:00,2026-01-16 02:00:00,10.1,10.1,10,0,0,0,283,0,0,9.2,36.1,225,1012.6,99,0,0,15.4,82,1,730.7,1,15.4,12.3
2026-01-16T01:55:00-05:00,2026-01-16 01:55:00,10.1,10.1,10,0,0,0,279,0,0,9.2,36.1,225,1012.7,99,0,0,15.4,82,1,730.8,1,15.4,12.3
2026-01-16T01:50:00-05:00,2026-01-16 01:50:00,10.1,10.1,10,0,0,0,284,0,0,9.2,36.1,225,1012.8,99,0,0,15.4,82,1,730.9,1,15.4,12.3
2026-01-16T01:45:00-05:00,2026-01-16 01:45:00,10.1,10.1,10,0,0,0,283,0,0,9.2,36.1,225,1012.8,99,0,0,15.4,82,1,730.9,1,15.4,12.3
2026-01-16T01:40:00-05:00,2026-01-16 01:40:00,10.1,10.1,10,0,0,0,283,0,0,9.2,36.1,225,1013,99,0,0,15.5,82,1,731.1,1,15.5,12.4
2026-01-16T01:35:00-05:00,2026-01-16 01:35:00,10,10,9.8,0,0,0,282,0,0,9.2,36.1,225,1013,99,0,0,15.5,82,1,731.1,1,15.5,12.4
2026-01-16T01:30:00-05:00,2026-01-16 01:30:00,10,10,9.8,0,0,0,283,0,0,9.2,36.1,225,1012.9,99,0,0,15.5,82,1,731,1,15.5,12.4
2026-01-16T01:25:00-05:00,2026-01-16 01:25:00,10,10,9.8,0,0,0,283,0,0,9.2,36.1,225,1013.1,99,0,0,15.4,82,1,731.2,1,15.4,12.3
2026-01-16T01:20:00-05:00,2026-01-16 01:20:00,10.1,10.1,10,0,0,0,283,0,0,9.2,36.1,225,1013.4,99,0,0,15.4,82,1,731.5,1,15.4,12.3
2026-01-16T01:15:00-05:00,2026-01-16 01:15:00,10.1,10.1,10,0,0,0,283,0,0,9.2,36.1,225,1013.4,99,0,0,15.5,81,1,731.5,1,15.5,12.3
2026-01-16T01:10:00-05:00,2026-01-16 01:10:00,10.1,10.1,10,0,0,0,281,0,0,9.2,36.1,225,1013.3,99,0,0,15.5,81,1,731.4,1,15.5,12.3
2026-01-16T01:05:00-05:00,2026-01-16 01:05:00,10.1,10.1,10,0,0,0,283,0,0,9.2,36.1,225,1013.4,99,0,0,15.5,81,1,731.5,1,15.5,12.3
2026-01-16T01:00:00-05:00,2026-01-16 01:00:00,10.1,10.1,10,0,0,0,282,0,0,9.2,36.1,225,1013.5,99,0,0,15.5,81,1,731.6,1,15.5,12.3
2026-01-16T00:55:00-05:00,2026-01-16 00:55:00,10.1,10.1,10,0,0,1.8,281,0,0.6,9.2,36.1,225,1013.5,99,0,0,15.6,83,1,731.6,1,15.6,12.7
2026-01-16T00:50:00-05:00,2026-01-16 00:50:00,10,10,9.8,0,0,1.8,280,0,0.6,9.2,36.1,225,1013.5,99,0,0,15.6,83,1,731.6,1,15.6,12.7
2026-01-16T00:45:00-05:00,2026-01-16 00:45:00,10,10,9.8,0,0,1.8,283,0,0.6,9.2,36.1,225,1013.5,99,0,0,15.6,83,1,731.6,1,15.6,12.7
2026-01-16T00:40:00-05:00,2026-01-16 00:40:00,10.1,10.1,10,0,0,1.8,284,0,0.6,9.2,36.1,225,1013.6,99,0,0,15.6,84,1,731.7,1,15.6,12.9
2026-01-16T00:35:00-05:00,2026-01-16 00:35:00,10.2,10.2,10.1,0,0,1.8,283,0,0.6,9.2,36.1,225,1013.8,99,0,0,15.6,84,1,731.9,1,15.6,12.9
2026-01-16T00:30:00-05:00,2026-01-16 00:30:00,10.2,10.2,10.1,0,0,1.8,283,0,0.6,9.2,36.1,225,1013.8,99,0,0,15.6,84,1,731.9,1,15.6,12.9
2026-01-16T00:25:00-05:00,2026-01-16 00:25:00,10.2,10.2,10.1,0,0,1.8,281,0,0.6,9.2,36.1,225,1013.8,99,0,0,15.6,83,1,731.9,1,15.6,12.7
2026-01-16T00:20:00-05:00,2026-01-16 00:20:00,10.4,10.4,10.2,0,0,1.8,281,0,0.6,9.2,36.1,225,1013.7,99,0,0,15.6,83,1,731.8,1,15.6,12.7
2026-01-16T00:15:00-05:00,2026-01-16 00:15:00,10.3,10.3,10.1,0,0,1.8,281,0,0.6,9.2,36.1,225,1013.7,99,0,0,15.7,83,1,731.8,1,15.7,12.8
2026-01-16T00:10:00-05:00,2026-01-16 00:10:00,10.3,10.3,10.1,0,0,1.8,282,0,0.6,9.2,36.1,225,1013.8,99,0,0,15.7,83,1,731.9,1,15.7,12.8
2026-01-16T00:05:00-05:00,2026-01-16 00:05:00,10.3,10.3,10.1,0,0,1.8,282,0,0.6,9.2,36.1,225,1013.9,99,0,0,15.7,83,1,732,1,15.7,12.8
2026-01-16T00:00:00-05:00,2026-01-16 00:00:00,10.3,10.3,10.1,0,0,1.8,282,0,0.6,9.2,36.1,225,1013.8,99,0,0,15.7,83,1,731.9,1,15.7,12.8
2026-01-15T23:55:00-05:00,2026-01-15 23:55:00,10.4,10.4,10.2,0,0,1.8,283,0,0.6,9.2,36.1,225,1013.9,99,0,0,15.7,83,1,732,1,15.7,12.8
2026-01-15T23:50:00-05:00,2026-01-15 23:50:00,10.4,10.4,10.2,0,0,1.8,283,0,0.6,9.2,36.1,225,1014.1,99,0,0,15.7,83,1,732.2,1,15.7,12.8
2026-01-15T23:45:00-05:00,2026-01-15 23:45:00,10.4,10.4,10.2,0,0,1.8,283,0,0.6,9.2,36.1,225,1014,99,0,0,15.7,83,1,732.1,1,15.7,12.8
2026-01-15T23:40:00-05:00,2026-01-15 23:40:00,10.4,10.4,10.2,0,0,1.8,283,0,0.6,9.2,36.1,225,1014.1,99,0,0,15.8,83,1,732.2,1,15.8,12.9
2026-01-15T23:35:00-05:00,2026-01-15 23:35:00,10.4,10.4,10.2,0,0,1.8,283,0,0.6,9.2,36.1,225,1014.1,99,0,0,15.8,83,1,732.2,1,15.8,12.9
2026-01-15T23:30:00-05:00,2026-01-15 23:30:00,10.4,10.4,10.2,0,0,1.8,283,0,0.6,9.2,36.1,225,1014.2,99,0,0,15.8,83,1,732.3,1,15.8,12.9
2026-01-15T23:25:00-05:00,2026-01-15 23:25:00,10.4,10.4,10.2,0,0,1.8,283,0,0.6,9.2,36.1,225,1014.4,99,0,0,15.8,83,1,732.5,1,15.8,12.9
2026-01-15T23:20:00-05:00,2026-01-15 23:20:00,10.4,10.4,10.2,0,0,1.8,283,0,0.6,9.2,36.1,225,1014.4,99,0,0,15.8,83,1,732.5,1,15.8,12.9
2026-01-15T23:15:00-05:00,2026-01-15 23:15:00,10.4,10.4,10.2,0,0,1.8,283,0,0.6,9.2,36.1,225,1014.2,99,0,0,15.9,84,1,732.3,1,15.9,13.2
2026-01-15T23:10:00-05:00,2026-01-15 23:10:00,10.4,10.4,10.2,0,0,1.8,283,0,0.6,9.2,36.1,225,1014.5,99,0,0,15.9,84,1,732.6,1,15.9,13.2
2026-01-15T23:05:00-05:00,2026-01-15 23:05:00,10.4,10.4,10.2,0,0,1.8,283,0,0.6,9.2,36.1,225,1014.5,99,0,0,15.9,84,1,732.6,1,15.9,13.2
2026-01-15T23:00:00-05:00,2026-01-15 23:00:00,10.4,10.4,10.2,0,0,1.8,282,0,0.6,9.2,36.1,225,1014.5,99,0,0,15.9,84,1,732.6,1,15.9,13.2
2026-01-15T22:55:00-05:00,2026-01-15 22:55:00,10.4,10.4,10.2,0,0,1.8,282,0,0.6,9.2,36.1,225,1014.6,99,0,0,15.9,84,1,732.7,1,15.9,13.2
2026-01-15T22:50:00-05:00,2026-01-15 22:50:00,10.4,10.4,10.2,0,0,1.8,282,0,0.6,9.2,36.1,225,1014.6,99,0,0,15.9,84,1,732.7,1,15.9,13.2
2026-01-15T22:45:00-05:00,2026-01-15 22:45:00,10.4,10.4,10.2,0,0,1.8,283,0,0.6,9.2,36.1,225,1014.7,99,0,0,16,84,1,732.8,1,16,13.3
2026-01-15T22:40:00-05:00,2026-01-15 22:40:00,10.4,10.4,10.2,0,0,1.8,281,0,0.6,9.2,36.1,225,1014.5,99,0,0,16,84,1,732.6,1,16,13.3
2026-01-15T22:35:00-05:00,2026-01-15 22:35:00,10.4,10.4,10.2,0,0,1.8,282,0,0.6,9.2,36.1,225,1014.4,99,0,0,16,84,1,732.5,1,16,13.3
2026-01-15T22:30:00-05:00,2026-01-15 22:30:00,10.4,10.4,10.2,0,0,1.8,282,0,0.6,9.2,36.1,225,1014.6,99,0,0,16,84,1,732.7,1,16,13.3
2026-01-15T22:25:00-05:00,2026-01-15 22:25:00,10.3,10.3,10.1,0,0,1.8,282,0,0.6,9.2,36.1,225,1014.4,99,0,0,16,84,1,732.5,1,16,13.3
2026-01-15T22:20:00-05:00,2026-01-15 22:20:00,10.3,10.3,10.1,0,0,1.8,282,0,0.6,9.2,36.1,225,1014.4,99,0,0,16.1,84,1,732.5,1,16.1,13.4
2026-01-15T22:15:00-05:00,2026-01-15 22:15:00,10.2,10.2,10.1,0,0,1.8,282,0,0.6,9.2,36.1,225,1014.5,99,0,0,16.1,84,1,732.6,1,16.1,13.4
2026-01-15T22:10:00-05:00,2026-01-15 22:10:00,10.2,10.2,10.1,0,0,1.8,282,0,0.6,9.2,36.1,225,1014.3,99,0,0,16.1,84,1,732.4,1,16.1,13.4
2026-01-15T22:05:00-05:00,2026-01-15 22:05:00,10.2,10.2,10.1,0,0,1.8,282,0,0.6,9.2,36.1,225,1014.4,99,0,0,16.1,84,1,732.5,1,16.1,13.4
2026-01-15T22:00:00-05:00,2026-01-15 22:00:00,10.2,10.2,10.1,0,0,1.8,282,0,0.6,9.2,36.1,225,1014.6,99,0,0,16.2,84,1,732.7,1,16.2,13.5
2026-01-15T21:55:00-05:00,2026-01-15 21:55:00,10.1,10.1,10,0,0,1.8,281,0,0.6,9.2,36.1,225,1014.3,99,0,0,16.2,84,1,732.4,1,16.2,13.5
2026-01-15T21:50:00-05:00,2026-01-15 21:50:00,10.1,10.1,10,0,0,1.8,283,0,0.6,9.2,36.1,225,1014.3,99,0,0,16.2,84,1,732.4,1,16.2,13.5
2026-01-15T21:45:00-05:00,2026-01-15 21:45:00,10.1,10.1,10,0,0,1.8,282,0,0.6,9.2,36.1,225,1014.3,99,0,0,16.2,84,1,732.4,1,16.2,13.5
2026-01-15T21:40:00-05:00,2026-01-15 21:40:00,10,10,9.8,0,0,1.8,280,0,0.6,9.2,36.1,225,1014.3,99,0,0,16.2,84,1,732.4,1,16.2,13.5
2026-01-15T21:35:00-05:00,2026-01-15 21:35:00,9.9,9.9,9.7,0,0,1.8,281,0,0.6,9.2,36.1,225,1014.3,99,0,0,16.3,84,1,732.4,1,16.3,13.6
2026-01-15T21:30:00-05:00,2026-01-15 21:30:00,10,10,9.8,0,0,1.8,281,0,0.6,9.2,36.1,225,1014.4,99,0,0,16.3,84,1,732.5,1,16.3,13.6
2026-01-15T21:25:00-05:00,2026-01-15 21:25:00,10.1,10.1,10,0,0,1.8,281,0,0.6,9.2,36.1,225,1014.3,99,0,0,16.3,84,1,732.4,1,16.3,13.6
2026-01-15T21:20:00-05:00,2026-01-15 21:20:00,10.2,10.2,10.1,0,0,1.8,282,0,0.6,9.2,36.1,225,1014.1,99,0,0,16.3,84,1,732.2,1,16.3,13.6
2026-01-15T21:15:00-05:00,2026-01-15 21:15:00,10.5,10.5,10.3,0,0,1.8,282,0,0.6,9.2,36.1,225,1014,99,0,0,16.4,84,1,732.1,1,16.4,13.7
2026-01-15T21:10:00-05:00,2026-01-15 21:10:00,10.5,10.5,10.2,0,0,1.8,281,0,0.6,9.2,36.1,225,1014,98,0,0,16.5,84,1,732.1,1,16.5,13.8
2026-01-15T21:05:00-05:00,2026-01-15 21:05:00,10.6,10.6,10.2,0,0,1.8,281,0,0.6,9.2,36.1,225,1014.1,97,0,0,16.5,83,1,732.2,1,16.5,13.6
2026-01-15T21:00:00-05:00,2026-01-15 21:00:00,10.8,10.8,10.3,0,0,1.8,281,0,0.6,9.2,36.1,225,1014,97,0,0,16.5,83,1,732.1,1,16.5,13.6
2026-01-15T20:55:00-05:00,2026-01-15 20:55:00,11,11,10.5,0,0,1.8,281,0,0.6,9.2,36.1,225,1013.9,97,0,0,16.6,83,1,732,1,16.6,13.7
2026-01-15T20:50:00-05:00,2026-01-15 20:50:00,11.3,11.3,10.8,0,0,1.8,281,1.8,0.6,9.2,36.1,225,1013.8,97,0,0,16.7,83,1,731.9,1,16.7,13.8
2026-01-15T20:45:00-05:00,2026-01-15 20:45:00,11.7,11.7,11.1,0,0,1.8,241,1.8,0.6,9.2,36.1,225,1014,96,0,0,16.9,83,1,732.1,1,16.9,14
2026-01-15T20:40:00-05:00,2026-01-15 20:40:00,11.9,11.9,11.4,0,0,0,161,0,0.3,8.9,35.8,224.7,1013.8,97,0,0,16.6,84,1,731.9,1,16.6,13.9
2026-01-15T20:37:00-05:00,2026-01-15 20:37:00,11.9,11.9,11.4,0,0,0,161,0,0.3,8.9,35.8,224.7,1013.8,97,0,0,16.3,83,1,731.9,1,16.3,13.4
2026-01-12T11:05:00-05:00,2026-01-12 11:05:00,13.4,13.4,12.3,0,0,3.6,275,0,0,8.6,35.5,224.4,1013.3,93,5,530,15.5,73,1,718.3,1,15.5,10.7
2026-01-12T11:00:00-05:00,2026-01-12 11:00:00,12.8,12.8,11.8,0,0,3.6,273,0,0,8.6,35.5,224.4,1013.4,94,4,467.6,15.4,73,1,718.4,1,15.4,10.6
2026-01-12T10:55:00-05:00,2026-01-12 10:55:00,12.8,12.8,11.8,0,0,3.6,240,0,0,8.6,35.5,224.4,1013.4,94,3,389.9,15.3,73,1,718.4,1,15.3,10.4
2026-01-12T10:51:00-05:00,2026-01-12 10:51:00,12.5,12.5,11.9,0,0,3.6,280,0,0,8.6,35.5,224.4,1013.5,96,4,412.9,15.2,73,1,718.5,1,15.2,10.4
2026-01-12T10:45:00-05:00,2026-01-12 10:45:00,12.3,12.3,11.5,0,0,3.6,304,0,0,8.6,35.5,224.4,1013.7,95,3,322.1,15.2,73,1,718.7,1,15.2,10.4
2026-01-12T10:40:00-05:00,2026-01-12 10:40:00,12.5,12.5,11.7,0,0,3.6,291,0,0,8.6,35.5,224.4,1013.5,95,2,241.7,15.1,74,1,718.5,1,15.1,10.5
2026-01-12T10:35:00-05:00,2026-01-12 10:35:00,13.1,13.1,12.3,0,0,3.6,267,0,0,8.6,35.5,224.4,1013.7,95,3,342.7,15.1,73,1,718.7,1,15.1,10.3
2026-01-12T10:30:00-05:00,2026-01-12 10:30:00,13.2,13.2,12.4,0,0,3.6,257,0,0,8.6,35.5,224.4,1013.4,95,8,870,15.1,73,1,718.4,1,15.1,10.3
2026-01-12T10:25:00-05:00,2026-01-12 10:25:00,13,13,11.9,0,0,3.6,267,0,0,8.6,35.5,224.4,1013.6,93,4,422.3,14.9,74,1,718.6,1,14.9,10.3
2026-01-12T10:20:00-05:00,2026-01-12 10:20:00,13,13,12.1,0,0,3.6,274,0,0,8.6,35.5,224.4,1013.6,94,3,397.2,14.8,74,1,718.6,1,14.8,10.2
2026-01-12T10:15:00-05:00,2026-01-12 10:15:00,12.6,12.6,11.7,0,0,3.6,281,0,0,8.6,35.5,224.4,1013.5,94,3,340.8,14.7,74,1,718.5,1,14.7,10.1
2026-01-12T10:10:00-05:00,2026-01-12 10:10:00,11.8,11.8,11,0,0,3.6,255,0,0,8.6,35.5,224.4,1013.8,95,4,452.2,14.6,74,1,718.8,1,14.6,10
2026-01-12T10:05:00-05:00,2026-01-12 10:05:00,11.4,11.4,10.8,0,0,3.6,256,0,0,8.6,35.5,224.4,1013.6,96,3,389.9,14.5,75,1,718.6,1,14.5,10.1
2026-01-12T10:00:00-05:00,2026-01-12 10:00:00,11.1,11.1,11,0,0,3.6,223,0,0,8.6,35.5,224.4,1013.5,99,4,429,14.5,75,1,718.5,1,14.5,10.1
2026-01-12T09:55:00-05:00,2026-01-12 09:55:00,11,11,10.8,0,0,3.6,270,0,0,8.6,35.5,224.4,1013.6,99,3,400.5,14.4,75,1,718.6,1,14.4,10
2026-01-12T09:50:00-05:00,2026-01-12 09:50:00,11.4,11.4,11.2,0,0,3.6,248,0,0,8.6,35.5,224.4,1013.3,99,3,361.4,14.4,75,1,718.3,1,14.4,10
2026-01-12T09:45:00-05:00,2026-01-12 09:45:00,11.8,11.8,11.6,0,0,1.8,266,0,0,8.6,35.5,224.4,1013.5,99,5,552.6,14.3,76,1,718.5,1,14.3,10.1
2026-01-12T09:40:00-05:00,2026-01-12 09:40:00,11.7,11.7,11.6,0,0,1.8,246,0,0,8.6,35.5,224.4,1013.5,99,5,538.7,14,76,1,718.5,1,14,9.8
2026-01-12T09:35:00-05:00,2026-01-12 09:35:00,11.6,11.6,11.5,0,0,0,271,0,0,8.6,35.5,224.4,1013.5,99,5,566.2,13.7,77,1,718.5,1,13.7,9.8
2026-01-12T09:30:00-05:00,2026-01-12 09:30:00,10.9,10.9,10.7,0,0,0,282,0,0,8.6,35.5,224.4,1013.6,99,3,382.6,13.4,77,1,718.6,1,13.4,9.4
2026-01-12T09:25:00-05:00,2026-01-12 09:25:00,10.7,10.7,10.6,0,0,0,273,0,0,8.6,35.5,224.4,1013.6,99,2,256.6,13.3,78,1,718.6,1,13.3,9.5
2026-01-12T09:20:00-05:00,2026-01-12 09:20:00,10.6,10.6,10.5,0,0,0,258,0,0,8.6,35.5,224.4,1013.7,99,2,230.2,13.2,78,1,718.7,1,13.2,9.4
2026-01-12T09:15:00-05:00,2026-01-12 09:15:00,10.8,10.8,10.6,0,0,0,275,0,0,8.6,35.5,224.4,1013.5,99,1,187.8,13.2,78,1,718.5,1,13.2,9.4
2026-01-12T09:10:00-05:00,2026-01-12 09:10:00,10.8,10.8,10.6,0,0,0,278,0,0,8.6,35.5,224.4,1013.6,99,1,169.9,13.1,78,1,718.6,1,13.1,9.3
2026-01-12T09:05:00-05:00,2026-01-12 09:05:00,10.5,10.5,10.3,0,0,0,284,0,0,8.6,35.5,224.4,1013.6,99,1,152.7,13.1,78,1,718.6,1,13.1,9.3
2026-01-12T09:00:00-05:00,2026-01-12 09:00:00,10.6,10.6,10.5,0,0,0,282,0,0,8.6,35.5,224.4,1013.8,99,1,145.9,13,78,1,718.8,1,13,9.3
2026-01-12T08:55:00-05:00,2026-01-12 08:55:00,10.5,10.5,10.3,0,0,0,245,0,0,8.6,35.5,224.4,1013.8,99,1,122.2,13,78,1,718.8,1,13,9.3
2026-01-12T08:50:00-05:00,2026-01-12 08:50:00,10.8,10.8,10.6,0,0,0,272,0,0,8.6,35.5,224.4,1013.6,99,1,116.7,13,77,1,718.6,1,13,9.1
2026-01-12T08:45:00-05:00,2026-01-12 08:45:00,11.5,11.5,11.3,0,0,0,288,0,0,8.6,35.5,224.4,1013.9,99,1,120.3,13,77,1,718.9,1,13,9.1
2026-01-12T08:40:00-05:00,2026-01-12 08:40:00,11.2,11.2,11.1,0,0,0,281,0,0,8.6,35.5,224.4,1013.7,99,1,118.4,13,78,1,718.7,1,13,9.3
2026-01-12T08:35:00-05:00,2026-01-12 08:35:00,10.6,10.6,10.5,0,0,0,282,0,0,8.6,35.5,224.4,1013.5,99,1,120,13,78,1,718.5,1,13,9.3
2026-01-12T08:30:00-05:00,2026-01-12 08:30:00,10.3,10.3,10.1,0,0,0,290,0,0,8.6,35.5,224.4,1013.7,99,1,132.8,12.9,78,1,718.7,1,12.9,9.2
2026-01-12T08:25:00-05:00,2026-01-12 08:25:00,10.6,10.6,10.5,0,0,0,285,0,0,8.6,35.5,224.4,1013.7,99,1,185.3,12.9,78,1,718.7,1,12.9,9.2
2026-01-12T08:20:00-05:00,2026-01-12 08:20:00,10.6,10.6,10.5,0,0,0,280,0,0,8.6,35.5,224.4,1013.6,99,1,149.5,12.8,78,1,718.6,1,12.8,9.1
2026-01-12T08:15:00-05:00,2026-01-12 08:15:00,10.5,10.5,10.3,0,0,0,277,0,0,8.6,35.5,224.4,1013.5,99,1,169.9,12.7,78,1,718.5,1,12.7,9
2026-01-12T08:10:00-05:00,2026-01-12 08:10:00,10.4,10.4,10.2,0,0,0,278,0,0,8.6,35.5,224.4,1013.4,99,0,102.4,12.7,78,1,718.4,1,12.7,9
2026-01-12T08:05:00-05:00,2026-01-12 08:05:00,10.8,10.8,10.6,0,0,0,278,0,0,8.6,35.5,224.4,1013.2,99,0,86.5,12.6,78,1,718.2,1,12.6,8.9
2026-01-12T08:00:00-05:00,2026-01-12 08:00:00,10.7,10.7,10.6,0,0,0,282,0,0,8.6,35.5,224.4,1013.5,99,0,77.2,12.6,78,1,718.5,1,12.6,8.9
2026-01-12T07:55:00-05:00,2026-01-12 07:55:00,10.5,10.5,10.3,0,0,0,282,0,0,8.6,35.5,224.4,1013.4,99,0,73.8,12.5,78,1,718.4,1,12.5,8.8
2026-01-12T07:50:00-05:00,2026-01-12 07:50:00,10.2,10.2,10.1,0,0,0,286,0,0,8.6,35.5,224.4,1013.4,99,0,74.4,12.5,78,1,718.4,1,12.5,8.8
2026-01-12T07:45:00-05:00,2026-01-12 07:45:00,10.2,10.2,10.1,0,0,0,290,0,0,8.6,35.5,224.4,1013.3,99,0,73,12.5,78,1,718.3,1,12.5,8.8
2026-01-12T07:40:00-05:00,2026-01-12 07:40:00,10.1,10.1,10,0,0,0,281,0,0,8.6,35.5,224.4,1013.4,99,0,69.5,12.4,78,1,718.4,1,12.4,8.7
2026-01-12T07:35:00-05:00,2026-01-12 07:35:00,10.1,10.1,10,0,0,0,282,0,0,8.6,35.5,224.4,1013.3,99,0,65.5,12.4,78,1,718.3,1,12.4,8.7
2026-01-12T07:30:00-05:00,2026-01-12 07:30:00,9.9,9.9,9.7,0,0,0,282,0,0,8.6,35.5,224.4,1013.2,99,0,63.8,12.4,78,1,718.2,1,12.4,8.7
