"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-09-11T19:10:00-05:00,2023-09-11 19:10:00,11.3,11.3,6.6,2.2,3.6,36.7,204,0,0,0,2,24.6,1011.6,73,0,0,19.6,43,1,733.3,1,19.6,6.7
2023-09-11T19:05:00-05:00,2023-09-11 19:05:00,11.4,11.4,6.7,1.4,1.8,36.7,149,0,0,0,2,24.6,1011.5,73,0,0,19.7,43,1,733.2,1,19.7,6.8
2023-09-11T19:00:00-05:00,2023-09-11 19:00:00,11.6,11.6,6.3,2.2,3.6,36.7,213,0,0,0,2,24.6,1011.5,70,0,0,19.8,43,1,733.2,1,19.8,6.8
2023-09-11T18:55:00-05:00,2023-09-11 18:55:00,11.6,11.6,5.9,1.1,1.8,36.7,201,0,0,0,2,24.6,1011.5,68,0,0,19.9,43,1,733.2,1,19.9,6.9
2023-09-11T18:50:00-05:00,2023-09-11 18:50:00,11.7,11.7,6.2,2.5,3.6,36.7,262,0,0,0,2,24.6,1011.6,69,0,0,19.9,42,1,733.3,1,19.9,6.6
2023-09-11T18:45:00-05:00,2023-09-11 18:45:00,11.8,11.8,6.3,0.4,1.8,36.7,195,0,0,0,2,24.6,1011.6,69,0,0,20.1,42,1,733.3,1,19.3,6.8
2023-09-11T18:40:00-05:00,2023-09-11 18:40:00,11.9,11.9,6.6,4.3,7.2,36.7,236,0,0,0,2,24.6,1011.4,70,0,0,20.2,42,1,733.1,1,19.4,6.9
2023-09-11T18:35:00-05:00,2023-09-11 18:35:00,12.1,12.1,6.2,5.4,5.4,36.7,223,0,0,0,2,24.6,1011.5,67,0,0,20.3,42,1,733.2,1,19.4,6.9
2023-09-11T18:30:00-05:00,2023-09-11 18:30:00,12.2,12.2,6.1,5.4,9.4,36.7,209,0,0,0,2,24.6,1011.4,66,0,0.2,20.4,41,1,733.1,1,19.6,6.7
2023-09-11T18:25:00-05:00,2023-09-11 18:25:00,12.3,12.3,5.4,0.7,1.8,36.7,305,0,0,0,2,24.6,1011.4,63,0,0.6,20.5,41,1,733.1,1,19.7,6.8
2023-09-11T18:20:00-05:00,2023-09-11 18:20:00,12.6,12.6,5.3,0.7,1.8,36.7,190,0,0,0,2,24.6,1011.2,61,0,1.6,20.6,41,1,732.9,1,19.8,6.9
2023-09-11T18:15:00-05:00,2023-09-11 18:15:00,12.6,12.6,5,4.7,5.4,36.7,235,0,0,0,2,24.6,1011.4,60,0,3.6,20.8,41,1,733.1,1,20,7.1
2023-09-11T18:10:00-05:00,2023-09-11 18:10:00,12.8,12.8,5.2,4,5.4,36.7,265,0,0,0,2,24.6,1011,60,0,7,20.9,41,1,732.7,1,20.1,7.1
2023-09-11T18:05:00-05:00,2023-09-11 18:05:00,13.1,13.1,5,5,7.2,36.7,239,0,0,0,2,24.6,1011,58,0,12,21.1,40,1,732.7,1,20.3,7
2023-09-11T18:00:00-05:00,2023-09-11 18:00:00,13.4,13.4,4.8,1.8,1.8,36.7,269,0,0,0,2,24.6,1010.9,56,0,16.3,21.3,40,1,732.6,1,20.5,7.1
2023-09-11T17:55:00-05:00,2023-09-11 17:55:00,13.8,13.8,5.2,4.7,7.2,36.7,245,0,0,0,2,24.6,1011,56,0,24.3,21.4,40,1,732.7,1,20.6,7.2
2023-09-11T17:51:00-05:00,2023-09-11 17:51:00,14.4,14.4,5.5,6.5,13,36.7,212,0,0,0,2,24.6,1010.6,55,0,24.5,21.6,40,1,732.3,1,20.9,7.4
2023-09-11T17:45:00-05:00,2023-09-11 17:45:00,14.2,14.2,5.3,5.4,5.4,36.7,2,0,0,0,2,24.6,1010.9,55,0,40.7,21.7,40,1,732.6,1,21,7.5
2023-09-11T17:40:00-05:00,2023-09-11 17:40:00,14,14,5.6,8.3,11.2,36.7,298,0,0,0,2,24.6,1011,57,0,48.8,21.9,40,1,732.7,1,21.2,7.7
2023-09-11T17:35:00-05:00,2023-09-11 17:35:00,14.2,14.2,5.6,4.7,5.4,36.7,280,0,0,0,2,24.6,1010.8,56,0,38.8,22.1,39,1,732.5,1,21.4,7.5
2023-09-11T17:30:00-05:00,2023-09-11 17:30:00,14.4,14.4,5.2,0,0,36.7,202,0,0,0,2,24.6,1010.9,54,0,39.3,22.3,39,1,732.6,1,21.6,7.7
2023-09-11T17:25:00-05:00,2023-09-11 17:25:00,15,15,5.2,0,0,36.7,178,0,0,0,2,24.6,1010.7,52,0,45,22.5,39,1,732.4,1,21.8,7.8
2023-09-11T17:20:00-05:00,2023-09-11 17:20:00,15.8,15.8,5.4,5.8,7.2,36.7,236,0,0,0,2,24.6,1010.8,50,0,62.3,22.7,39,1,732.5,1,22.1,8.1
2023-09-11T17:15:00-05:00,2023-09-11 17:15:00,16,16,5,4.3,5.4,36.7,241,0,0,0,2,24.6,1010.8,48,0,101.5,22.9,38,1,732.5,1,22.2,7.8
2023-09-11T17:10:00-05:00,2023-09-11 17:10:00,15.8,15.8,4.8,5.8,9.4,36.7,231,0,0,0,2,24.6,1010.7,48,1,108.5,23,38,1,732.4,1,22.3,7.9
2023-09-11T17:05:00-05:00,2023-09-11 17:05:00,15.7,15.7,5,5.8,9.4,36.7,291,0,0,0,2,24.6,1010.5,49,1,112.2,23.2,38,1,732.2,1,22.6,8.1
2023-09-11T17:00:00-05:00,2023-09-11 17:00:00,15.8,15.8,5.1,2.9,5.4,36.7,210,0,0,0,2,24.6,1010.5,49,0,95.1,23.4,38,1,732.2,1,22.8,8.3
2023-09-11T16:55:00-05:00,2023-09-11 16:55:00,16.4,16.4,4.7,5.4,9.4,36.7,223,0,0,0,2,24.6,1010.5,46,1,148.7,23.6,37,1,732.2,1,23,8.1
2023-09-11T16:50:00-05:00,2023-09-11 16:50:00,16.3,16.3,4.6,2.9,3.6,36.7,239,0,0,0,2,24.6,1010.8,46,1,183.9,23.7,37,1,732.5,1,23.1,8.2
2023-09-11T16:45:00-05:00,2023-09-11 16:45:00,16.4,16.4,5,4,5.4,36.7,239,0,0,0,2,24.6,1010.7,47,1,190.6,23.8,37,1,732.4,1,23.2,8.2
2023-09-11T16:40:00-05:00,2023-09-11 16:40:00,16.4,16.4,4.4,2.2,3.6,36.7,176,0,0,0,2,24.6,1010.4,45,1,173.7,23.9,37,1,732.1,1,23.3,8.3
2023-09-11T16:35:00-05:00,2023-09-11 16:35:00,17.2,17.2,5.5,1.4,1.8,36.7,203,0,0,0,2,24.6,1010.5,46,1,193.6,24.1,37,1,732.2,1,23.6,8.5
2023-09-11T16:30:00-05:00,2023-09-11 16:30:00,16.6,16.6,5.2,4.7,5.4,36.7,186,0,0,0,2,24.6,1010.5,47,2,238.4,24.2,37,1,732.2,1,23.7,8.6
2023-09-11T16:25:00-05:00,2023-09-11 16:25:00,17.3,17.3,5.2,6.5,9.4,36.7,234,0,0,0,2,24.6,1010.4,45,2,264.7,24.4,37,1,732.1,1,23.8,8.7
2023-09-11T16:20:00-05:00,2023-09-11 16:20:00,17.6,17.6,5.5,6.1,7.2,36.7,334,0,0,0,2,24.6,1010.3,45,2,288.4,24.5,37,1,732,1,23.9,8.8
2023-09-11T16:15:00-05:00,2023-09-11 16:15:00,17.2,17.2,5.5,4,5.4,36.7,224,0,0,0,2,24.6,1010.4,46,3,313.6,24.4,37,1,732.1,1,23.8,8.7
2023-09-11T16:10:00-05:00,2023-09-11 16:10:00,17.4,17.4,6.3,7.9,11.2,36.7,244,0,0,0,2,24.6,1010.4,48,3,335.8,24.5,37,1,732.1,1,23.9,8.8
2023-09-11T16:05:00-05:00,2023-09-11 16:05:00,17.8,17.8,5.4,2.9,7.2,36.7,230,0,0,0,2,24.6,1010.5,44,3,353.9,24.5,37,1,732.2,1,23.9,8.8
2023-09-11T16:00:00-05:00,2023-09-11 16:00:00,17.6,17.6,5.8,4,5.4,36.7,289,0,0,0,2,24.6,1010.5,46,1,109.6,24.6,37,1,732.2,1,24.1,8.9
2023-09-11T15:55:00-05:00,2023-09-11 15:55:00,17.6,17.6,5.8,6.1,11.2,36.7,256,0,0,0,2,24.6,1010.3,46,3,388.6,24.7,36,1,732,1,24.2,8.6
2023-09-11T15:50:00-05:00,2023-09-11 15:50:00,18.1,18.1,6.6,4,5.4,36.7,257,0,0,0,2,24.6,1010.4,47,4,420.6,24.8,36,1,732.1,1,24.3,8.7
2023-09-11T15:45:00-05:00,2023-09-11 15:45:00,17.9,17.9,6.7,4,7.2,36.7,291,0,0,0,2,24.6,1010.4,48,3,409.1,24.9,36,1,732.1,1,24.4,8.8
2023-09-11T15:40:00-05:00,2023-09-11 15:40:00,18.6,18.6,7.4,3.6,9.4,36.7,161,0,0,0,2,24.6,1010.1,48,4,432.8,25,36,1,731.8,1,24.5,8.9
2023-09-11T15:35:00-05:00,2023-09-11 15:35:00,17.9,17.9,6.4,4,5.4,36.7,224,0,0,0,2,24.6,1010.5,47,4,468.3,25,36,1,732.2,1,24.5,8.9
2023-09-11T15:30:00-05:00,2023-09-11 15:30:00,18,18,6.5,3.6,5.4,36.7,211,0,0,0,2,24.6,1010.4,47,3,312.8,25.1,36,1,732.1,1,24.6,9
2023-09-11T15:25:00-05:00,2023-09-11 15:25:00,17.9,17.9,6.4,6.5,9.4,36.7,215,0,0,0,2,24.6,1010.6,47,2,225.6,25.1,36,1,732.3,1,24.6,9
2023-09-11T15:20:00-05:00,2023-09-11 15:20:00,18,18,6.8,2.5,3.6,36.7,234,0,0,0,2,24.6,1010.6,48,4,492.4,25.1,36,1,732.3,1,24.6,9
2023-09-11T15:15:00-05:00,2023-09-11 15:15:00,17.9,17.9,6.7,3.6,5.4,36.7,216,0,0,0,2,24.6,1010.6,48,5,531.9,25.1,36,1,732.3,1,24.6,9
2023-09-11T15:10:00-05:00,2023-09-11 15:10:00,17.9,17.9,7.6,9.4,11.2,36.7,211,0,0,0,2,24.6,1010.5,51,5,533.6,25.1,36,1,732.2,1,24.6,9
2023-09-11T15:05:00-05:00,2023-09-11 15:05:00,17.4,17.4,7.4,1.4,1.8,36.7,186,0,0,0,2,24.6,1010.7,52,2,263.1,25.1,36,1,732.4,1,24.6,9
2023-09-11T15:00:00-05:00,2023-09-11 15:00:00,17.3,17.3,6.8,1.8,1.8,36.7,251,0,0,0,2,24.6,1010.7,50,3,313.1,25.3,35,1,732.4,1,24.8,8.7
2023-09-11T14:55:00-05:00,2023-09-11 14:55:00,17.9,17.9,7.3,5,7.2,36.7,242,0,0,0,2,24.6,1010.6,50,2,298.6,25.5,35,1,732.3,1,25,8.9
2023-09-11T14:50:00-05:00,2023-09-11 14:50:00,19.1,19.1,7.5,8.3,9.4,36.7,213,0,0,0,2,24.6,1010.6,47,3,390.5,25.7,35,1,732.3,1,25.3,9.1
2023-09-11T14:45:00-05:00,2023-09-11 14:45:00,18.5,18.5,7.6,3.6,5.4,36.7,209,0,0,0,2,24.6,1010.5,49,4,435.6,25.9,34,1,732.2,1,25.4,8.8
2023-09-11T14:40:00-05:00,2023-09-11 14:40:00,18.9,18.9,7.3,2.9,7.2,36.7,205,0,0,0,2,24.6,1010.8,47,5,563.7,26,34,1,732.5,1,25.6,8.9
2023-09-11T14:35:00-05:00,2023-09-11 14:35:00,19.7,19.7,7.8,5.4,7.2,36.7,202,0,0,0,2,24.6,1010.8,46,4,431.2,26.2,33,1,732.5,1,25.8,8.7
2023-09-11T14:30:00-05:00,2023-09-11 14:30:00,19.7,19.7,6.8,6.5,9.4,36.7,201,0,0,0,2,24.6,1010.6,43,4,433.2,26.3,33,1,732.3,1,25.8,8.7
2023-09-11T14:25:00-05:00,2023-09-11 14:25:00,20.6,19.8,7.2,0.7,1.8,36.7,239,0,0,0,2,24.6,1010.6,42,4,489.5,26.4,33,1,732.3,1,25.9,8.8
2023-09-11T14:20:00-05:00,2023-09-11 14:20:00,20.7,19.9,6.6,6.5,9.4,36.7,138,0,0,0,2,24.6,1010.5,40,5,577.8,26.5,32,1,732.2,1,26.1,8.4
2023-09-11T14:15:00-05:00,2023-09-11 14:15:00,20.3,19.5,7.3,0.7,1.8,36.7,171,0,0,0,2,24.6,1010.6,43,4,491.6,26.7,32,1,732.3,1,26.3,8.7
2023-09-11T14:10:00-05:00,2023-09-11 14:10:00,21.3,20.5,7.1,7.9,13,36.7,159,0,0,0,2,24.6,1010.7,40,7,768.8,26.8,32,1,732.4,1,26.3,8.7
2023-09-11T14:05:00-05:00,2023-09-11 14:05:00,20.4,19.5,5.6,5.4,7.2,36.7,311,0,0,0,2,24.6,1010.7,38,7,766.1,26.8,32,1,732.4,1,26.3,8.7
2023-09-11T14:00:00-05:00,2023-09-11 14:00:00,21.8,21,6.4,11.5,14.8,36.7,216,0,0,0,2,24.6,1010.9,37,7,752,26.9,32,1,732.6,1,26.4,8.8
2023-09-11T13:55:00-05:00,2023-09-11 13:55:00,22.3,21.5,6.1,12.6,20.2,36.7,109,0,0,0,2,24.6,1010.9,35,7,816.7,26.8,32,1,732.6,1,26.3,8.7
2023-09-11T13:50:00-05:00,2023-09-11 13:50:00,21.7,20.9,6.4,4,5.4,36.7,202,0,0,0,2,24.6,1010.8,37,8,834.7,26.7,32,1,732.5,1,26.3,8.7
2023-09-11T13:46:00-05:00,2023-09-11 13:46:00,22.2,21.5,6.8,5.4,7.2,34.9,101,0,0,0,2,24.6,1010.8,37,6,638.8,26.7,32,1,732.5,1,26.3,8.7
2023-09-11T13:40:00-05:00,2023-09-11 13:40:00,22.4,21.6,6.6,8.3,14.8,34.9,130,0,0,0,2,24.6,1010.5,36,8,880.8,26.6,33,1,732.2,1,26.2,9
2023-09-11T13:35:00-05:00,2023-09-11 13:35:00,22,21.2,6.6,5.4,9.4,34.9,169,0,0,0,2,24.6,1010.6,37,8,847.3,26.4,33,1,732.3,1,25.9,8.8
2023-09-11T13:30:00-05:00,2023-09-11 13:30:00,22.3,21.5,6.9,7.9,9.4,34.9,198,0,0,0,2,24.6,1010.9,37,7,772.6,26.2,33,1,732.6,1,25.8,8.7
2023-09-11T13:25:00-05:00,2023-09-11 13:25:00,22.6,21.9,7.6,11.2,18.4,34.9,188,0,0,0,2,24.6,1010.9,38,7,782,26,33,1,732.6,1,25.5,8.4
2023-09-11T13:20:00-05:00,2023-09-11 13:20:00,21.7,20.9,6.8,11.2,14.8,34.9,185,0,0,0,2,24.6,1011,38,8,906.6,25.9,34,1,732.7,1,25.4,8.8
2023-09-11T13:15:00-05:00,2023-09-11 13:15:00,21,20.2,6.5,9.4,11.2,34.9,58,0,0,0,2,24.6,1011,39,8,912.5,25.7,34,1,732.7,1,25.2,8.7
2023-09-11T13:10:00-05:00,2023-09-11 13:10:00,21.7,21,7.5,7.2,13,34.9,194,0,0,0,2,24.6,1011.2,40,8,883,25.6,34,1,732.9,1,25.1,8.6
2023-09-11T13:05:00-05:00,2023-09-11 13:05:00,21,20.1,6.1,5.8,7.2,34.9,196,0,0,0,2,24.6,1011,38,8,902.3,25.5,35,1,732.7,1,25,8.9
2023-09-11T13:00:00-05:00,2023-09-11 13:00:00,21.1,20.3,7.3,7.2,11.2,34.9,155,0,0,0,2,24.6,1011.2,41,2,238.2,25.5,35,1,732.9,1,25,8.9
2023-09-11T12:55:00-05:00,2023-09-11 12:55:00,20.2,19.4,6.9,5.4,5.4,34.9,307,0,0,0,2,24.6,1011.2,42,8,849.7,25.5,35,1,732.9,1,25,8.9
2023-09-11T12:50:00-05:00,2023-09-11 12:50:00,21.2,20.4,7.1,11.9,16.6,34.9,170,0,0,0,2,24.6,1011.2,40,1,189.4,25.5,35,1,732.9,1,25,8.9
2023-09-11T12:46:00-05:00,2023-09-11 12:46:00,20.8,20,7.4,2.5,3.6,34.9,337,0,0,0,2,24.6,1011.5,42,8,884.2,25.4,35,1,733.2,1,24.9,8.8
2023-09-11T12:40:00-05:00,2023-09-11 12:40:00,21,20.3,7.9,13.7,18.4,34.9,102,0,0,0,2,24.6,1011.6,43,9,925.8,25.1,35,1,733.3,1,24.6,8.6
2023-09-11T12:35:00-05:00,2023-09-11 12:35:00,20.8,20,7.4,4,5.4,34.9,67,0,0,0,2,24.6,1011.4,42,9,935.3,24.8,36,1,733.1,1,24.3,8.7
2023-09-11T12:30:00-05:00,2023-09-11 12:30:00,20.4,19.6,6.7,4.7,5.4,34.9,226,0,0,0,2,24.6,1011.6,41,2,252.5,24.7,36,1,733.3,1,24.2,8.6
2023-09-11T12:25:00-05:00,2023-09-11 12:25:00,20.4,19.6,7,6.5,9.4,34.9,125,0,0,0,2,24.6,1011.7,42,2,232.4,24.6,36,1,733.4,1,24.1,8.6
2023-09-11T12:20:00-05:00,2023-09-11 12:20:00,20.2,19.4,6.9,3.2,5.4,34.9,157,0,0,0,2,24.6,1011.8,42,9,990.7,24.5,36,1,733.5,1,23.9,8.4
2023-09-11T12:15:00-05:00,2023-09-11 12:15:00,19.7,19.7,6.8,5.4,9.4,34.9,194,0,0,0,2,24.6,1011.8,43,9,972.3,24.6,36,1,733.5,1,24.1,8.6
2023-09-11T12:10:00-05:00,2023-09-11 12:10:00,19.7,19.7,6.8,8.3,11.2,34.9,163,0,0,0,2,24.6,1012,43,2,223.7,24.8,36,1,733.7,1,24.3,8.7
2023-09-11T12:05:00-05:00,2023-09-11 12:05:00,19.4,19.4,6.8,7.2,9.4,34.9,162,0,0,0,2,24.6,1012.3,44,9,999.8,25.1,36,1,734,1,24.6,9
2023-09-11T12:00:00-05:00,2023-09-11 12:00:00,19.9,19.9,6.9,4,5.4,34.9,184,0,0,0,2,24.6,1011.9,43,1,165.5,25.2,36,1,733.6,1,24.7,9.1
2023-09-11T11:55:00-05:00,2023-09-11 11:55:00,19.7,19.7,6.8,8.6,11.2,34.9,356,0,0,0,2,24.6,1012.1,43,1,183.5,25.2,36,1,733.8,1,24.7,9.1
2023-09-11T11:50:00-05:00,2023-09-11 11:50:00,19.4,19.4,7.1,3.6,5.4,34.9,136,0,0,0,2,24.6,1012.2,45,9,996.3,25.4,36,1,733.9,1,24.9,9.2
2023-09-11T11:45:00-05:00,2023-09-11 11:45:00,20,20,7,3.2,5.4,34.9,175,0,0,0,2,24.6,1012.2,43,1,166.3,25.6,35,1,733.9,1,25.2,9
2023-09-11T11:40:00-05:00,2023-09-11 11:40:00,20.4,19.6,7,6.1,9.4,34.9,271,0,0,0,2,24.6,1012.1,42,5,563.8,25.6,36,1,733.8,1,25.2,9.4
2023-09-11T11:35:00-05:00,2023-09-11 11:35:00,19.7,19.7,7.4,6.8,9.4,34.9,43,0,0,0,2,24.6,1012.5,45,1,165.2,25.8,35,1,734.2,1,25.3,9.2
2023-09-11T11:30:00-05:00,2023-09-11 11:30:00,19.7,19.7,7.4,12.2,16.6,34.9,190,0,0,0,2,24.6,1012.6,45,1,204.9,26,35,1,734.3,1,25.6,9.3
2023-09-11T11:25:00-05:00,2023-09-11 11:25:00,20.4,19.6,7.4,4.7,7.2,31.3,131,0,0,0,2,24.6,1012.3,43,1,184.1,26,35,1,734,1,25.6,9.3
2023-09-11T11:20:00-05:00,2023-09-11 11:20:00,21,20.3,7.9,5.4,9.4,31.3,41,0,0,0,2,24.6,1012.8,43,9,926.4,26,35,1,734.5,1,25.6,9.3
2023-09-11T11:15:00-05:00,2023-09-11 11:15:00,20.2,19.5,8.2,2.2,3.6,31.3,135,0,0,0,2,24.6,1012.2,46,9,931.9,25.9,35,1,733.9,1,25.4,9.2
2023-09-11T11:10:00-05:00,2023-09-11 11:10:00,20.4,19.6,7.7,2.9,3.6,31.3,188,0,0,0,2,24.6,1012.6,44,9,937.3,25.9,35,1,734.3,1,25.4,9.2
2023-09-11T11:05:00-05:00,2023-09-11 11:05:00,19.6,19.6,7,10.1,14.8,31.3,27,0,0,0,2,24.6,1012.4,44,9,937.5,25.9,35,1,734.1,1,25.4,9.2
2023-09-11T11:00:00-05:00,2023-09-11 11:00:00,19.7,19.7,7.1,18,25.6,31.3,124,0,0,0,2,24.6,1012.8,44,9,957.8,26,35,1,734.5,1,25.6,9.3
2023-09-11T10:55:00-05:00,2023-09-11 10:55:00,20.5,19.7,7.5,12.2,25.6,25.6,122,0,0,0,2,24.6,1012.6,43,8,911.2,26,35,1,734.3,1,25.6,9.3
2023-09-11T10:50:00-05:00,2023-09-11 10:50:00,19.8,19.8,7.5,4.3,9.4,23.8,165,0,0,0,2,24.6,1012.5,45,8,881.3,25.9,35,1,734.2,1,25.4,9.2
2023-09-11T10:45:00-05:00,2023-09-11 10:45:00,20.4,19.6,7,2.5,3.6,23.8,222,0,0,0,2,24.6,1012.6,42,8,868.5,25.9,35,1,734.3,1,25.4,9.2
2023-09-11T10:40:00-05:00,2023-09-11 10:40:00,20,20,7,4,5.4,23.8,349,0,0,0,2,24.6,1012.6,43,8,921.8,25.9,35,1,734.3,1,25.4,9.2
2023-09-11T10:35:00-05:00,2023-09-11 10:35:00,20.5,19.7,7.1,7.6,13,23.8,179,0,0,0,2,24.6,1012.6,42,8,883.1,25.9,34,1,734.3,1,25.4,8.8
2023-09-11T10:30:00-05:00,2023-09-11 10:30:00,20,20,7.7,9.4,13,23.8,328,0,0,0,2,24.6,1012.8,45,8,843.3,25.9,35,1,734.5,1,25.4,9.2
2023-09-11T10:25:00-05:00,2023-09-11 10:25:00,20.4,19.6,7.4,7.9,14.8,23.8,220,0,0,0,2,24.6,1012.6,43,8,834.6,25.8,35,1,734.3,1,25.3,9.2
2023-09-11T10:20:00-05:00,2023-09-11 10:20:00,20,20,7,6.1,9.4,23.8,192,0,0,0,2,24.6,1012.5,43,7,811.5,25.7,36,1,734.2,1,25.3,9.5
2023-09-11T10:15:00-05:00,2023-09-11 10:15:00,20.4,19.6,7.4,8.6,14.8,23.8,67,0,0,0,2,24.6,1012.8,43,7,805.9,25.5,36,1,734.5,1,25.1,9.3
2023-09-11T10:10:00-05:00,2023-09-11 10:10:00,20.4,19.6,6.7,4,5.4,23.8,349,0,0,0,2,24.6,1012.7,41,7,798.1,25.2,36,1,734.4,1,24.7,9.1
2023-09-11T10:05:00-05:00,2023-09-11 10:05:00,20.1,19.4,7.8,4,5.4,23.8,6,0,0,0,2,24.6,1012.6,45,7,781.8,24.9,37,1,734.3,1,24.4,9.2
2023-09-11T10:00:00-05:00,2023-09-11 10:00:00,19.6,19.6,7.3,6.1,7.2,23.8,49,0,0,0,2,24.6,1012.9,45,7,746.3,24.7,37,1,734.6,1,24.2,9.1
2023-09-11T09:55:00-05:00,2023-09-11 09:55:00,19.6,19.6,6.3,5.8,7.2,23.8,163,0,0,0,2,24.6,1013,42,7,778.5,24.5,37,1,734.7,1,23.9,8.8
2023-09-11T09:50:00-05:00,2023-09-11 09:50:00,19.6,19.6,7,14.8,18.4,20.2,91,0,0,0,2,24.6,1012.9,44,6,663,24.3,37,1,734.6,1,23.7,8.7
2023-09-11T09:45:00-05:00,2023-09-11 09:45:00,19.3,19.3,7,9.7,16.6,18.4,6,0,0,0,2,24.6,1013.2,45,7,767.1,24.1,38,1,734.9,1,23.6,8.9
2023-09-11T09:40:00-05:00,2023-09-11 09:40:00,18.8,18.8,6.9,6.8,9.4,18.4,122,0,0,0,2,24.6,1012.8,46,7,805.1,23.9,38,1,734.5,1,23.3,8.7
2023-09-11T09:35:00-05:00,2023-09-11 09:35:00,19.1,19.1,7.5,6.5,13,18.4,149,0,0,0,2,24.6,1013.1,47,2,252,23.9,38,1,734.8,1,23.3,8.7
2023-09-11T09:30:00-05:00,2023-09-11 09:30:00,19.5,19.5,7.2,6.5,9.4,18.4,184,0,0,0,2,24.6,1012.9,45,7,807.3,24,39,1,734.6,1,23.5,9.2
2023-09-11T09:25:00-05:00,2023-09-11 09:25:00,19.1,19.1,7.5,0,0,18.4,159,0,0,0,2,24.6,1012.9,47,5,530.6,23.9,39,1,734.6,1,23.3,9.1
2023-09-11T09:20:00-05:00,2023-09-11 09:20:00,18.9,18.9,7.3,7.6,11.2,18.4,162,0,0,0,2,24.6,1013.2,47,7,780.7,23.6,40,1,734.9,1,23.1,9.2
2023-09-11T09:15:00-05:00,2023-09-11 09:15:00,18.5,18.5,7.3,3.6,7.2,18.4,196,0,0,0,2,24.6,1012.7,48,7,757.1,23.4,40,1,734.4,1,22.8,9
2023-09-11T09:10:00-05:00,2023-09-11 09:10:00,19.1,19.1,7.2,1.8,1.8,18.4,184,0,0,0,2,24.6,1012.7,46,5,579.7,23.4,40,1,734.4,1,22.8,9
2023-09-11T09:05:00-05:00,2023-09-11 09:05:00,20.2,19.4,7.2,6.1,7.2,14.8,294,0,0,0,2,24.6,1012.7,43,3,311.3,23.5,40,1,734.4,1,22.9,9.1
2023-09-11T09:00:00-05:00,2023-09-11 09:00:00,19.2,19.2,7,4,5.4,14.8,208,0,0,0,2,24.6,1012.7,45,6,692.9,23.2,41,1,734.4,1,22.7,9.2
2023-09-11T08:55:00-05:00,2023-09-11 08:55:00,19.5,19.5,7.2,4,7.2,14.8,203,0,0,0,2,24.6,1012.7,45,6,637.8,23.2,41,1,734.4,1,22.7,9.2
2023-09-11T08:50:00-05:00,2023-09-11 08:50:00,19.6,19.6,7.3,2.2,3.6,14.8,198,0,0,0,2,24.6,1012.6,45,5,590.6,22.9,42,1,734.3,1,22.3,9.3
2023-09-11T08:45:00-05:00,2023-09-11 08:45:00,19.2,19.2,7.9,7.2,9.4,14.8,258,0,0,0,2,24.6,1012.7,48,6,619.4,22.6,42,1,734.4,1,22,9.1
2023-09-11T08:40:00-05:00,2023-09-11 08:40:00,19.4,19.4,8.1,2.5,3.6,14.8,169,0,0,0,2,24.6,1012.4,48,5,610.8,22.3,43,1,734.1,1,21.7,9.1
2023-09-11T08:35:00-05:00,2023-09-11 08:35:00,19.6,19.6,7.7,2.9,3.6,14.8,315,0,0,0,2,24.6,1012.4,46,5,567.2,21.9,44,1,734.1,1,21.3,9.1
2023-09-11T08:30:00-05:00,2023-09-11 08:30:00,19.1,19.1,8.4,1.8,1.8,14.8,159,0,0,0,2,24.6,1012.3,50,5,516.4,21.2,44,1,734,1,20.6,8.5
2023-09-11T08:25:00-05:00,2023-09-11 08:25:00,19.3,19.3,7.7,2.9,3.6,14.8,199,0,0,0,2,24.6,1012.2,47,2,281.1,20.9,45,1,733.9,1,20.2,8.5
2023-09-11T08:20:00-05:00,2023-09-11 08:20:00,18.4,18.4,7.5,3.6,5.4,14.8,182,0,0,0,2,24.6,1012.2,49,4,499.2,20.1,46,1,733.9,1,19.4,8.1
2023-09-11T08:15:00-05:00,2023-09-11 08:15:00,16.7,16.7,6.8,2.5,3.6,14.8,164,0,0,0,2,24.6,1012.3,52,4,477,19.6,47,1,734,1,19.6,8
2023-09-11T08:10:00-05:00,2023-09-11 08:10:00,16.6,16.6,7,2.9,5.4,14.8,288,0,0,0,2,24.6,1012.2,53,3,387.1,19.1,49,1,733.9,1,19.1,8.2
2023-09-11T08:05:00-05:00,2023-09-11 08:05:00,16.6,16.6,7.8,2.2,3.6,14.8,210,0,0,0,2,24.6,1011.9,56,4,431.4,18.4,50,1,733.6,1,18.4,7.8
2023-09-11T08:00:00-05:00,2023-09-11 08:00:00,15.4,15.4,7.7,5.8,7.2,13,260,0,0,0,2,24.6,1012.3,60,3,395.6,17.5,51,1,734,1,17.5,7.2
