"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-10-15T19:15:00-05:00,2025-10-15 19:15:00,10.5,10.5,10.3,0,0,0,269,0,0,15.2,28.2,39.2,1012.9,99,0,0,14.8,68,1,716.7,1,14.8,8.9
2025-10-15T19:10:00-05:00,2025-10-15 19:10:00,10.4,10.4,10.2,0,0,0,269,0,0,15.2,28.2,39.2,1012.9,99,0,0,14.8,68,1,716.7,1,14.8,8.9
2025-10-15T19:05:00-05:00,2025-10-15 19:05:00,10.3,10.3,10.1,0,0,0,271,0,0,15.2,28.2,39.2,1013,99,0,0,14.8,68,1,716.8,1,14.8,8.9
2025-10-15T19:00:00-05:00,2025-10-15 19:00:00,10.2,10.2,10.1,0,0,0,271,0,0,15.2,28.2,39.2,1013,99,0,0,14.9,68,1,716.8,1,14.9,9.1
2025-10-15T18:55:00-05:00,2025-10-15 18:55:00,10.3,10.3,10.1,0,0,0,272,0,0,15.2,28.2,39.2,1013,99,0,0,14.9,68,1,716.8,1,14.9,9.1
2025-10-15T18:50:00-05:00,2025-10-15 18:50:00,10.4,10.4,10.2,0,0,0,272,0,0,15.2,28.2,39.2,1012.9,99,0,0,14.9,68,1,716.7,1,14.9,9.1
2025-10-15T18:45:00-05:00,2025-10-15 18:45:00,10.3,10.3,10.1,0,0,0,272,0,0,15.2,28.2,39.2,1013,99,0,0,14.9,68,1,716.8,1,14.9,9.1
2025-10-15T18:40:00-05:00,2025-10-15 18:40:00,10.4,10.4,10.2,0,0,0,272,0,0,15.2,28.2,39.2,1012.8,99,0,0,14.9,68,1,716.6,1,14.9,9.1
2025-10-15T18:35:00-05:00,2025-10-15 18:35:00,10.2,10.2,10.1,0,0,0,272,0,0,15.2,28.2,39.2,1012.7,99,0,0,14.9,68,1,716.5,1,14.9,9.1
2025-10-15T18:30:00-05:00,2025-10-15 18:30:00,10.3,10.3,10.1,0,0,0,275,0,0,15.2,28.2,39.2,1012.9,99,0,0,14.9,68,1,716.7,1,14.9,9.1
2025-10-15T18:25:00-05:00,2025-10-15 18:25:00,10.4,10.4,10.2,0,0,0,268,0,0,15.2,28.2,39.2,1012.6,99,0,0,15,68,1,716.4,1,15,9.2
2025-10-15T18:20:00-05:00,2025-10-15 18:20:00,10.6,10.6,10.5,0,0,0,271,0,0,15.2,28.2,39.2,1012.4,99,0,0,15,68,1,716.2,1,15,9.2
2025-10-15T18:15:00-05:00,2025-10-15 18:15:00,10.5,10.5,10.3,0,0,0,268,0,0,15.2,28.2,39.2,1012.5,99,0,0.2,15.1,67,1,716.3,1,15.1,9
2025-10-15T18:10:00-05:00,2025-10-15 18:10:00,10.2,10.2,10.1,0,0,0,265,0,0,15.2,28.2,39.2,1012.5,99,0,0.5,15.2,67,1,716.3,1,15.2,9.1
2025-10-15T18:05:00-05:00,2025-10-15 18:05:00,10.5,10.5,10.3,0,0,0,273,0,0,15.2,28.2,39.2,1012.5,99,0,1.2,15.3,67,1,716.3,1,15.3,9.2
2025-10-15T18:00:00-05:00,2025-10-15 18:00:00,10.3,10.3,10.1,0,0,0,268,0,0,15.2,28.2,39.2,1012.2,99,0,2.6,15.3,67,1,716,1,15.3,9.2
2025-10-15T17:55:00-05:00,2025-10-15 17:55:00,10.4,10.4,10.2,0,0,0,266,0,0,15.2,28.2,39.2,1012.3,99,0,5.1,15.3,67,1,716.1,1,15.3,9.2
2025-10-15T17:50:00-05:00,2025-10-15 17:50:00,10.3,10.3,10.1,0,0,0,259,0,0,15.2,28.2,39.2,1012.4,99,0,6.6,15.3,67,1,716.2,1,15.3,9.2
2025-10-15T17:45:00-05:00,2025-10-15 17:45:00,10.4,10.4,10.2,0,0,0,262,0,0,15.2,28.2,39.2,1012.3,99,0,7.5,15.3,67,1,716.1,1,15.3,9.2
2025-10-15T17:40:00-05:00,2025-10-15 17:40:00,10.4,10.4,10.2,0,0,0,266,0,0,15.2,28.2,39.2,1012.1,99,0,9.9,15.4,67,1,715.9,1,15.4,9.3
2025-10-15T17:35:00-05:00,2025-10-15 17:35:00,10.2,10.2,10.1,0,0,0,268,0,0,15.2,28.2,39.2,1011.9,99,0,13.9,15.5,67,1,715.7,1,15.5,9.4
2025-10-15T17:30:00-05:00,2025-10-15 17:30:00,10.4,10.4,10.2,0,0,0,260,0,0,15.2,28.2,39.2,1011.8,99,0,20,15.5,67,1,715.6,1,15.5,9.4
2025-10-15T17:25:00-05:00,2025-10-15 17:25:00,10.6,10.6,10.5,0,0,0,252,0,0,15.2,28.2,39.2,1012,99,0,28.9,15.6,67,1,715.8,1,15.6,9.5
2025-10-15T17:20:00-05:00,2025-10-15 17:20:00,10.8,10.8,10.6,0,0,0,261,0,0,15.2,28.2,39.2,1012.2,99,0,36.9,15.6,67,1,716,1,15.6,9.5
2025-10-15T17:15:00-05:00,2025-10-15 17:15:00,10.5,10.5,10.3,0,0,0,265,0,0,15.2,28.2,39.2,1012,99,0,41.8,15.6,67,1,715.8,1,15.6,9.5
2025-10-15T17:10:00-05:00,2025-10-15 17:10:00,10.4,10.4,10.2,0,0,0,265,0,0,15.2,28.2,39.2,1012,99,0,44.4,15.6,67,1,715.8,1,15.6,9.5
2025-10-15T17:05:00-05:00,2025-10-15 17:05:00,10.4,10.4,10.2,0,0,0,265,0,0,15.2,28.2,39.2,1011.9,99,0,52.9,15.6,67,1,715.7,1,15.6,9.5
2025-10-15T17:00:00-05:00,2025-10-15 17:00:00,10.5,10.5,10.3,0,0,0,267,0,0,15.2,28.2,39.2,1011.9,99,0,43.3,15.6,66,1,715.7,1,15.6,9.3
2025-10-15T16:55:00-05:00,2025-10-15 16:55:00,10.3,10.3,10.1,0,0,0,264,0,0,15.2,28.2,39.2,1011.8,99,0,69.9,15.6,66,1,715.6,1,15.6,9.3
2025-10-15T16:50:00-05:00,2025-10-15 16:50:00,10.3,10.3,10.1,0,0,0,256,0,0,15.2,28.2,39.2,1012,99,0,55.8,15.6,66,1,715.8,1,15.6,9.3
2025-10-15T16:45:00-05:00,2025-10-15 16:45:00,10.2,10.2,10.1,0,0,0,270,0,0,15.2,28.2,39.2,1012.2,99,0,41.1,15.6,66,1,716,1,15.6,9.3
2025-10-15T16:40:00-05:00,2025-10-15 16:40:00,10.1,10.1,10,0,0,0,264,0,0,15.2,28.2,39.2,1012.1,99,0,36.9,15.6,66,1,715.9,1,15.6,9.3
2025-10-15T16:35:00-05:00,2025-10-15 16:35:00,10.2,10.2,10.1,0,0,0,265,0,0,15.2,28.2,39.2,1011.9,99,0,28.7,15.7,66,1,715.7,1,15.7,9.4
2025-10-15T16:30:00-05:00,2025-10-15 16:30:00,10.2,10.2,10.1,0,0,0,262,0,0,15.2,28.2,39.2,1012,99,0,29,15.8,65,1,715.8,1,15.8,9.2
2025-10-15T16:25:00-05:00,2025-10-15 16:25:00,10.3,10.3,10.1,0,0,0,269,0,0,15.2,28.2,39.2,1012,99,0,30.9,15.9,65,1,715.8,1,15.9,9.3
2025-10-15T16:20:00-05:00,2025-10-15 16:20:00,10.5,10.5,10.3,0,0,0,262,0,0,15.2,28.2,39.2,1012,99,0,35.5,15.9,65,1,715.8,1,15.9,9.3
2025-10-15T16:15:00-05:00,2025-10-15 16:15:00,10.4,10.4,10.2,0,0,0,268,0,0,15.2,28.2,39.2,1012.2,99,0,33,16,65,1,716,1,16,9.4
2025-10-15T16:10:00-05:00,2025-10-15 16:10:00,10.8,10.8,10.6,0,0,0,253,0,0,15.2,28.2,39.2,1012,99,0,29.8,16,65,1,715.8,1,16,9.4
2025-10-15T16:05:00-05:00,2025-10-15 16:05:00,10.8,10.8,10.5,0,0,0,258,0,0,15.2,28.2,39.2,1011.9,98,0,36.4,16.1,65,1,715.7,1,16.1,9.5
2025-10-15T16:00:00-05:00,2025-10-15 16:00:00,10.5,10.5,10.2,0,0,0,273,0,0,15.2,28.2,39.2,1011.9,98,0,37.6,16.1,65,1,715.7,1,16.1,9.5
2025-10-15T15:55:00-05:00,2025-10-15 15:55:00,10.6,10.6,10.2,0,0,0,275,0,0,15.2,28.2,39.2,1011.9,97,0,40,16.1,64,1,715.7,1,16.1,9.3
2025-10-15T15:50:00-05:00,2025-10-15 15:50:00,10.8,10.8,10.2,0,0,0,268,0,0,15.2,28.2,39.2,1011.9,96,0,39.2,16.2,64,1,715.7,1,16.2,9.4
2025-10-15T15:45:00-05:00,2025-10-15 15:45:00,11.1,11.1,10.5,0,0,0,266,0,0,15.2,28.2,39.2,1011.9,96,0,36.7,16.2,64,1,715.7,1,16.2,9.4
2025-10-15T15:40:00-05:00,2025-10-15 15:40:00,11.2,11.2,10.5,0,0,0,269,0,0,15.2,28.2,39.2,1012,95,0,46.3,16.3,64,1,715.8,1,16.3,9.4
2025-10-15T15:35:00-05:00,2025-10-15 15:35:00,11.3,11.3,10.3,0,0,0,273,0,0,15.2,28.2,39.2,1012,94,0,48,16.3,64,1,715.8,1,16.3,9.4
2025-10-15T15:30:00-05:00,2025-10-15 15:30:00,11.3,11.3,10.3,0,0,0,266,0,0,15.2,28.2,39.2,1011.9,94,0,54.5,16.4,64,1,715.7,1,16.4,9.6
2025-10-15T15:25:00-05:00,2025-10-15 15:25:00,11.4,11.4,10.5,0,0,0,269,0,0,15.2,28.2,39.2,1012,94,0,54,16.5,64,1,715.8,1,16.5,9.7
2025-10-15T15:20:00-05:00,2025-10-15 15:20:00,11.5,11.5,10.6,0,0,0,268,0,0,15.2,28.2,39.2,1012.2,94,0,80.9,16.5,64,1,716,1,16.5,9.7
2025-10-15T15:15:00-05:00,2025-10-15 15:15:00,11.5,11.5,10.6,0,0,0,261,0,0,15.2,28.2,39.2,1012.1,94,0,71.7,16.5,64,1,715.9,1,16.5,9.7
2025-10-15T15:10:00-05:00,2025-10-15 15:10:00,11.5,11.5,10.6,0,0,0,259,0,0,15.2,28.2,39.2,1012,94,0,70.2,16.5,64,1,715.8,1,16.5,9.7
2025-10-15T15:05:00-05:00,2025-10-15 15:05:00,11.5,11.5,10.4,0,0,0,259,0,0,15.2,28.2,39.2,1012.2,93,0,82.2,16.6,63,1,716,1,16.6,9.6
2025-10-15T15:01:00-05:00,2025-10-15 15:01:00,11.5,11.5,10.4,0,0,0,276,0,0,15.2,28.2,39.2,1012,93,0,89,16.6,63,1,715.8,1,16.6,9.6
2025-10-15T14:55:00-05:00,2025-10-15 14:55:00,11.9,11.9,10.6,0,0,0,262,0,0,15.2,28.2,39.2,1012.1,92,0,94.7,16.6,63,1,715.9,1,16.6,9.6
2025-10-15T14:50:00-05:00,2025-10-15 14:50:00,11.9,11.9,10.6,0,0,0,260,0,0,15.2,28.2,39.2,1012.1,92,1,116.8,16.7,63,1,715.9,1,16.7,9.7
2025-10-15T14:45:00-05:00,2025-10-15 14:45:00,11.8,11.8,10.5,0,0,0,253,0,0,15.2,28.2,39.2,1012.1,92,1,122.4,16.7,63,1,715.9,1,16.7,9.7
2025-10-15T14:40:00-05:00,2025-10-15 14:40:00,12,12,10.7,0,0,0,277,0,0,15.2,28.2,39.2,1012,92,1,110.6,16.7,63,1,715.8,1,16.7,9.7
2025-10-15T14:35:00-05:00,2025-10-15 14:35:00,12.2,12.2,11,0,0,0,263,0,0,15.2,28.2,39.2,1012.2,92,1,114.8,16.8,63,1,716,1,16.8,9.7
2025-10-15T14:30:00-05:00,2025-10-15 14:30:00,12,12,10.6,0,0,0,266,0,0,15.2,28.2,39.2,1012.3,91,1,125.2,16.8,62,1,716.1,1,16.8,9.4
2025-10-15T14:25:00-05:00,2025-10-15 14:25:00,12.1,12.1,10.5,0,0,0,268,0,0,15.2,28.2,39.2,1012.4,90,1,106.6,16.8,62,1,716.2,1,16.8,9.4
2025-10-15T14:20:00-05:00,2025-10-15 14:20:00,12.1,12.1,10.7,0,0,0,258,0,0,15.2,28.2,39.2,1012.7,91,1,105.6,16.8,62,1,716.5,1,16.8,9.4
2025-10-15T14:15:00-05:00,2025-10-15 14:15:00,12,12,10.6,0,0,0,239,0,0,15.2,28.2,39.2,1012.6,91,0,85.1,16.8,62,1,716.4,1,16.8,9.4
2025-10-15T14:10:00-05:00,2025-10-15 14:10:00,11.8,11.8,10.4,0,0,0,261,0,0,15.2,28.2,39.2,1012.7,91,0,64.8,16.8,62,1,716.5,1,16.8,9.4
2025-10-15T14:05:00-05:00,2025-10-15 14:05:00,11.7,11.7,10.3,0,0,0,276,0,0,15.2,28.2,39.2,1012.6,91,0,67.9,16.9,62,1,716.4,1,16.9,9.6
2025-10-15T14:00:00-05:00,2025-10-15 14:00:00,11.9,11.9,10.3,0,0,0,274,0,0,15.2,28.2,39.2,1012.7,90,0,73.6,16.9,62,1,716.5,1,16.9,9.6
2025-10-15T13:55:00-05:00,2025-10-15 13:55:00,12,12,10.6,0,0,0,244,0,0,15.2,28.2,39.2,1012.8,91,0,88.2,17,62,1,716.6,1,17,9.7
2025-10-15T13:50:00-05:00,2025-10-15 13:50:00,11.8,11.8,10.4,0,0,0,278,0,0,15.2,28.2,39.2,1012.6,91,0,80.2,17,61,1,716.4,1,17,9.4
2025-10-15T13:45:00-05:00,2025-10-15 13:45:00,11.9,11.9,10.3,0,0,0,265,0,0,15.2,28.2,39.2,1012.9,90,0,87.7,17.1,61,1,716.7,1,17.1,9.5
2025-10-15T13:40:00-05:00,2025-10-15 13:40:00,12,12,10.6,0,0,0,274,0,0,15.2,28.2,39.2,1012.8,91,0,93.7,17.1,61,1,716.6,1,17.1,9.5
2025-10-15T13:35:00-05:00,2025-10-15 13:35:00,11.9,11.9,10.5,0,0,0,255,0,0,15.2,28.2,39.2,1013,91,1,106.9,17.2,61,1,716.8,1,17.2,9.6
2025-10-15T13:30:00-05:00,2025-10-15 13:30:00,12.1,12.1,10.5,0,0,0,280,0,0,15.2,28.2,39.2,1013.1,90,1,104.3,17.2,61,1,716.9,1,17.2,9.6
2025-10-15T13:25:00-05:00,2025-10-15 13:25:00,11.9,11.9,10.3,0,0,0,268,0,0,15.2,28.2,39.2,1013.1,90,0,100.7,17.3,61,1,716.9,1,17.3,9.7
2025-10-15T13:20:00-05:00,2025-10-15 13:20:00,11.9,11.9,10.1,0,0,0,299,0,0,15.2,28.2,39.2,1013.1,89,0,88.5,17.3,60,1,716.9,1,17.3,9.4
2025-10-15T13:15:00-05:00,2025-10-15 13:15:00,11.9,11.9,10.3,0,0,0,266,0,0,15.2,28.2,39.2,1013.1,90,0,92.2,17.4,60,1,716.9,1,17.4,9.6
2025-10-15T13:10:00-05:00,2025-10-15 13:10:00,12.1,12.1,10.4,0,0,0,278,0,0,15.2,28.2,39.2,1013.2,89,0,95.1,17.5,60,1,717,1,17.5,9.7
2025-10-15T13:05:00-05:00,2025-10-15 13:05:00,12.5,12.5,10.6,0,0,0,272,0,0,15.2,28.2,39.2,1013.2,88,0,95,17.6,60,1,717,1,17.6,9.7
2025-10-15T13:00:00-05:00,2025-10-15 13:00:00,12.2,12.2,10.5,0,0,0,279,0,0,15.2,28.2,39.2,1013.2,89,1,116.5,17.7,60,1,717,1,17.7,9.8
2025-10-15T12:55:00-05:00,2025-10-15 12:55:00,12.4,12.4,10.5,0,0,0,270,0,0,15.2,28.2,39.2,1013.4,88,1,122.7,17.8,60,1,717.2,1,17.8,9.9
2025-10-15T12:50:00-05:00,2025-10-15 12:50:00,12.6,12.6,10.5,0,0,0,273,0,0,15.2,28.2,39.2,1013.3,87,1,163.1,17.8,60,1,717.1,1,17.8,9.9
2025-10-15T12:45:00-05:00,2025-10-15 12:45:00,13.4,13.4,10.9,0,0,0,241,0,0,15.2,28.2,39.2,1013.5,85,1,189.9,17.9,60,1,717.3,1,17.9,10
2025-10-15T12:40:00-05:00,2025-10-15 12:40:00,14.6,14.6,11.4,0,0,0,254,0,0,15.2,28.2,39.2,1013.3,81,2,275.1,18,61,1,717.1,1,18,10.4
2025-10-15T12:35:00-05:00,2025-10-15 12:35:00,14.5,14.5,11.1,0,0,0,205,0,0,15.2,28.2,39.2,1013.2,80,7,769.5,18,61,1,717,1,18,10.4
2025-10-15T12:30:00-05:00,2025-10-15 12:30:00,15.3,15.3,11.8,0,0,0,271,0,0,15.2,28.2,39.2,1013.3,80,4,429.1,18,61,1,717.1,1,18,10.4
2025-10-15T12:25:00-05:00,2025-10-15 12:25:00,14.8,14.8,11.7,0,0,0,209,0,0,15.2,28.2,39.2,1013.4,82,8,907.6,17.9,62,1,717.2,1,17.9,10.5
2025-10-15T12:20:00-05:00,2025-10-15 12:20:00,15.7,15.7,12.7,0,0,0,229,0,0,15.2,28.2,39.2,1013.4,82,9,926.4,17.7,62,1,717.2,1,17.7,10.3
2025-10-15T12:15:00-05:00,2025-10-15 12:15:00,15.8,15.8,12.1,0,0,0,208,0,0,15.2,28.2,39.2,1013.4,79,6,699.4,17.6,62,1,717.2,1,17.6,10.2
2025-10-15T12:10:00-05:00,2025-10-15 12:10:00,15.5,15.5,11.9,0,0,0,254,0,0,15.2,28.2,39.2,1013.6,79,8,878.7,17.5,62,1,717.4,1,17.5,10.1
2025-10-15T12:05:00-05:00,2025-10-15 12:05:00,15.3,15.3,12,0,0,0,237,0,0,15.2,28.2,39.2,1013.6,81,6,665.5,17.3,62,1,717.4,1,17.3,9.9
2025-10-15T12:00:00-05:00,2025-10-15 12:00:00,15.3,15.3,12,0,0,0,261,0,0,15.2,28.2,39.2,1013.5,81,5,605,17.2,62,1,717.3,1,17.2,9.9
2025-10-15T11:55:00-05:00,2025-10-15 11:55:00,15.1,15.1,11.7,0,0,0,304,0,0,15.2,28.2,39.2,1013.6,80,8,850.2,17.1,62,1,717.4,1,17.1,9.8
2025-10-15T11:50:00-05:00,2025-10-15 11:50:00,14.9,14.9,11.5,0,0,0,262,0,0,15.2,28.2,39.2,1013.7,80,8,834.5,17,62,1,717.5,1,17,9.7
2025-10-15T11:45:00-05:00,2025-10-15 11:45:00,14.9,14.9,11.7,0,0,0,253,0,0,15.2,28.2,39.2,1013.7,81,8,821.4,16.9,62,1,717.5,1,16.9,9.6
2025-10-15T11:40:00-05:00,2025-10-15 11:40:00,15.4,15.4,11.8,0,0,0,277,0,0,15.2,28.2,39.2,1013.7,79,8,844.3,16.9,61,1,717.5,1,16.9,9.3
2025-10-15T11:35:00-05:00,2025-10-15 11:35:00,14.9,14.9,10.9,0,0,0,284,0,0,15.2,28.2,39.2,1013.9,77,8,840,16.7,61,1,717.7,1,16.7,9.2
2025-10-15T11:30:00-05:00,2025-10-15 11:30:00,14.8,14.8,10.8,0,0,0,236,0,0,15.2,28.2,39.2,1013.8,77,8,859.2,16.5,61,1,717.6,1,16.5,8.9
2025-10-15T11:25:00-05:00,2025-10-15 11:25:00,14.4,14.4,10,0,0,0,260,0,0,15.2,28.2,39.2,1013.9,75,8,876.7,16.4,61,1,717.7,1,16.4,8.8
2025-10-15T11:20:00-05:00,2025-10-15 11:20:00,14.7,14.7,10.1,0,0,0,246,0,0,15.2,28.2,39.2,1014,74,8,859.5,16.3,60,1,717.8,1,16.3,8.5
2025-10-15T11:15:00-05:00,2025-10-15 11:15:00,14.9,14.9,10.3,0,0,0,235,0,0,15.2,28.2,39.2,1013.9,74,7,813.9,16.3,61,1,717.7,1,16.3,8.7
2025-10-15T11:10:00-05:00,2025-10-15 11:10:00,14.6,14.6,10,0,0,0,262,0,0,15.2,28.2,39.2,1014,74,7,819.9,16.1,61,1,717.8,1,16.1,8.6
2025-10-15T11:05:00-05:00,2025-10-15 11:05:00,14.5,14.5,9.9,0,0,0,266,0,0,15.2,28.2,39.2,1014.1,74,7,802,16,61,1,717.9,1,16,8.5
2025-10-15T11:00:00-05:00,2025-10-15 11:00:00,14.2,14.2,10.4,0,0,0,140,0,0,15.2,28.2,39.2,1014,78,7,793.4,15.8,61,1,717.8,1,15.8,8.3
2025-10-15T10:55:00-05:00,2025-10-15 10:55:00,14.5,14.5,10.3,0,0,0,219,0,0,15.2,28.2,39.2,1013.9,76,7,784.6,15.7,61,1,717.7,1,15.7,8.2
2025-10-15T10:50:00-05:00,2025-10-15 10:50:00,14.3,14.3,9.5,0,0,0,243,0,0,15.2,28.2,39.2,1014.2,73,7,780,15.6,61,1,718,1,15.6,8.1
2025-10-15T10:45:00-05:00,2025-10-15 10:45:00,14.2,14.2,9.4,0,0,0,234,0,0,15.2,28.2,39.2,1014.1,73,7,780.1,15.4,61,1,717.9,1,15.4,7.9
2025-10-15T10:40:00-05:00,2025-10-15 10:40:00,14.1,14.1,8.9,0,0,0,254,0,0,15.2,28.2,39.2,1014.1,71,7,772.7,15.3,61,1,717.9,1,15.3,7.8
2025-10-15T10:35:00-05:00,2025-10-15 10:35:00,14.4,14.4,9.6,0,0,0,266,0,0,15.2,28.2,39.2,1014.1,73,7,763.4,15.2,62,1,717.9,1,15.2,8
2025-10-15T10:30:00-05:00,2025-10-15 10:30:00,14.3,14.3,8.9,0,0,0,241,0,0,15.2,28.2,39.2,1014.2,70,7,752.5,15,62,1,718,1,15,7.8
2025-10-15T10:25:00-05:00,2025-10-15 10:25:00,14.4,14.4,9.6,0,0,0,252,0,0,15.2,28.2,39.2,1014.4,73,7,744.5,14.9,62,1,718.2,1,14.9,7.7
2025-10-15T10:20:00-05:00,2025-10-15 10:20:00,14,14,9.4,0,0,0,200,0,0,15.2,28.2,39.2,1014.3,74,7,731.2,14.7,62,1,718.1,1,14.7,7.5
2025-10-15T10:15:00-05:00,2025-10-15 10:15:00,14,14,9.4,0,0,0,242,0,0,15.2,28.2,39.2,1014.2,74,6,694,14.6,62,1,718,1,14.6,7.4
2025-10-15T10:10:00-05:00,2025-10-15 10:10:00,13.9,13.9,9.1,0,0,0,266,0,0,15.2,28.2,39.2,1014.4,73,6,668.3,14.5,62,1,718.2,1,14.5,7.3
2025-10-15T10:05:00-05:00,2025-10-15 10:05:00,14,14,9.2,0,0,0,235,0,0,15.2,28.2,39.2,1014.5,73,6,701.2,14.3,62,1,718.3,1,14.3,7.1
2025-10-15T10:00:00-05:00,2025-10-15 10:00:00,13.9,13.9,8.9,0,0,0,227,0,0,15.2,28.2,39.2,1014.2,72,6,697.3,14.2,62,1,718,1,14.2,7.1
2025-10-15T09:56:00-05:00,2025-10-15 09:56:00,13.7,13.7,8.8,0,0,0,270,0,0,15.2,28.2,39.2,1014.4,72,6,688.5,14.1,62,1,718.2,1,14.1,6.9
2025-10-15T09:50:00-05:00,2025-10-15 09:50:00,13.7,13.7,7.9,0,0,0,231,0,0,15.2,28.2,39.2,1014.3,68,6,666.1,14.1,62,1,718.1,1,14.1,6.9
2025-10-15T09:45:00-05:00,2025-10-15 09:45:00,13.8,13.8,8,0,0,0,242,0,0,15.2,28.2,39.2,1014.3,68,6,660.4,14.1,63,1,718.1,1,14.1,7.2
2025-10-15T09:40:00-05:00,2025-10-15 09:40:00,13.8,13.8,8.8,0,0,0,255,0,0,15.2,28.2,39.2,1014.4,72,6,646.9,14,63,1,718.2,1,14,7.1
2025-10-15T09:35:00-05:00,2025-10-15 09:35:00,13.8,13.8,9,0,0,0,253,0,0,15.2,28.2,39.2,1014.2,73,6,633,13.8,63,1,718,1,13.8,6.8
2025-10-15T09:30:00-05:00,2025-10-15 09:30:00,14,14,9.2,0,0,0,250,0,0,15.2,28.2,39.2,1014.2,73,6,622.2,13.7,62,1,718,1,13.7,6.6
2025-10-15T09:25:00-05:00,2025-10-15 09:25:00,14.1,14.1,8.5,0,0,0,246,0,0,15.2,28.2,39.2,1014.1,69,5,604,13.5,62,1,717.9,1,13.5,6.3
2025-10-15T09:20:00-05:00,2025-10-15 09:20:00,13.8,13.8,7.8,0,0,0,257,0,0,15.2,28.2,39.2,1014.2,67,5,588.7,13.3,63,1,718,1,13.3,6.4
2025-10-15T09:15:00-05:00,2025-10-15 09:15:00,13.7,13.7,7.7,0,0,0,247,0,0,15.2,28.2,39.2,1014.4,67,5,574,13.2,63,1,718.2,1,13.2,6.3
2025-10-15T09:10:00-05:00,2025-10-15 09:10:00,13.8,13.8,7.8,0,0,0,259,0,0,15.2,28.2,39.2,1014.2,67,5,557.5,13.1,63,1,718,1,13.1,6.2
2025-10-15T09:05:00-05:00,2025-10-15 09:05:00,14.4,14.4,8.6,0,0,0,276,0,0,15.2,28.2,39.2,1014.3,68,5,542.9,12.9,63,1,718.1,1,12.9,6
2025-10-15T09:00:00-05:00,2025-10-15 09:00:00,13.8,13.8,8,0,0,0,268,0,0,15.2,28.2,39.2,1014.3,68,5,520.7,12.7,63,1,718.1,1,12.7,5.8
2025-10-15T08:55:00-05:00,2025-10-15 08:55:00,13.5,13.5,7.9,0,0,0,247,0,0,15.2,28.2,39.2,1014.4,69,4,510.6,12.5,64,1,718.2,1,12.5,5.9
2025-10-15T08:50:00-05:00,2025-10-15 08:50:00,13.6,13.6,8.2,0,0,0,242,0,0,15.2,28.2,39.2,1014.4,70,4,497.3,12.4,64,1,718.2,1,12.4,5.8
2025-10-15T08:45:00-05:00,2025-10-15 08:45:00,13.5,13.5,8.3,0,0,0,246,0,0,15.2,28.2,39.2,1014.5,71,4,478,12.2,64,1,718.3,1,12.2,5.6
2025-10-15T08:40:00-05:00,2025-10-15 08:40:00,13.4,13.4,8.2,0,0,0,252,0,0,15.2,28.2,39.2,1014.4,71,4,460.7,12,64,1,718.2,1,12,5.4
2025-10-15T08:35:00-05:00,2025-10-15 08:35:00,12.9,12.9,7.1,0,0,0,264,0,0,15.2,28.2,39.2,1014.4,68,4,441,11.8,64,1,718.2,1,11.8,5.2
2025-10-15T08:30:00-05:00,2025-10-15 08:30:00,12,12,7.3,0,0,0,254,0,0,15.2,28.2,39.2,1014.5,73,4,422.7,11.6,64,1,718.3,1,11.6,5.1
2025-10-15T08:25:00-05:00,2025-10-15 08:25:00,11.9,11.9,7,0,0,0,268,0,0,15.2,28.2,39.2,1014.5,72,3,404.2,11.4,64,1,718.3,1,11.4,4.8
2025-10-15T08:20:00-05:00,2025-10-15 08:20:00,11.5,11.5,7.4,0,0,0,268,0,0,15.2,28.2,39.2,1014.5,76,3,386.9,11.2,64,1,718.3,1,11.2,4.7
2025-10-15T08:15:00-05:00,2025-10-15 08:15:00,11.2,11.2,7.5,0,0,0,262,0,0,15.2,28.2,39.2,1014.4,78,3,367,11,65,1,718.2,1,11,4.7
2025-10-15T08:10:00-05:00,2025-10-15 08:10:00,10.9,10.9,7.4,0,0,0,257,0,0,15.2,28.2,39.2,1014.4,79,1,154.8,10.8,65,1,718.2,1,10.8,4.4
2025-10-15T08:05:00-05:00,2025-10-15 08:05:00,10.7,10.7,7.4,0,0,0,245,0,0,15.2,28.2,39.2,1014.3,80,0,27.3,10.6,65,1,718.1,1,10.6,4.3
2025-10-15T08:00:00-05:00,2025-10-15 08:00:00,10.6,10.6,7.1,0,0,0,266,0,0,15.2,28.2,39.2,1014.4,79,0,26.9,10.4,66,1,718.2,1,10.4,4.3
2025-10-15T07:55:00-05:00,2025-10-15 07:55:00,10.5,10.5,6.6,0,0,0,291,0,0,15.2,28.2,39.2,1014.2,77,0,26.5,10.1,66,1,718,1,10.1,4.1
2025-10-15T07:50:00-05:00,2025-10-15 07:50:00,10.4,10.4,6.5,0,0,0,303,0,0,15.2,28.2,39.2,1014.2,77,2,274.5,10,66,1,718,1,10,3.9
