"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-10-17T04:00:00-05:00,2023-10-17 04:00:00,9.7,9.7,7.5,0,0,5.4,130,0,0,0.3,1.6,26.2,1011.6,86,0,0,14.8,64,1,733.3,1,14.8,8.1
2023-10-17T03:55:00-05:00,2023-10-17 03:55:00,9.9,9.9,7.7,1.4,1.8,5.4,128,0,0,0.3,1.6,26.2,1011.7,86,0,0,14.9,64,1,733.4,1,14.9,8.1
2023-10-17T03:50:00-05:00,2023-10-17 03:50:00,10,10,7.8,0,0,5.4,131,0,0,0.3,1.6,26.2,1011.7,86,0,0,14.9,64,1,733.4,1,14.9,8.1
2023-10-17T03:45:00-05:00,2023-10-17 03:45:00,10,10,7.8,0,0,5.4,131,0,0,0.3,1.6,26.2,1011.6,86,0,0,15,64,1,733.3,1,15,8.2
2023-10-17T03:40:00-05:00,2023-10-17 03:40:00,10.1,10.1,7.7,0.4,1.8,5.4,131,0,0,0.3,1.6,26.2,1011.9,85,0,0,15,64,1,733.6,1,15,8.2
2023-10-17T03:35:00-05:00,2023-10-17 03:35:00,10.2,10.2,7.8,0,0,5.4,131,0,0,0.3,1.6,26.2,1011.7,85,0,0,15,64,1,733.4,1,15,8.2
2023-10-17T03:30:00-05:00,2023-10-17 03:30:00,10.6,10.6,8,1.1,1.8,5.4,143,0,0,0.3,1.6,26.2,1011.7,84,0,0,15,64,1,733.4,1,15,8.2
2023-10-17T03:25:00-05:00,2023-10-17 03:25:00,10.9,10.9,8.3,0.4,1.8,5.4,342,0,0,0.3,1.6,26.2,1011.6,84,0,0,15,64,1,733.3,1,15,8.2
2023-10-17T03:20:00-05:00,2023-10-17 03:20:00,10.3,10.3,8,3.6,3.6,5.4,322,0,0,0.3,1.6,26.2,1011.9,86,0,0,15,64,1,733.6,1,15,8.2
2023-10-17T03:15:00-05:00,2023-10-17 03:15:00,9.8,9.8,7.9,1.1,1.8,3.6,4,0,0,0.3,1.6,26.2,1011.7,88,0,0,15,64,1,733.4,1,15,8.2
2023-10-17T03:10:00-05:00,2023-10-17 03:10:00,9.8,9.8,7.7,1.1,1.8,3.6,222,0,0,0.3,1.6,26.2,1011.8,87,0,0,15,64,1,733.5,1,15,8.2
2023-10-17T03:05:00-05:00,2023-10-17 03:05:00,9.7,9.7,7.8,0.7,1.8,3.6,204,0,0,0.3,1.6,26.2,1011.9,88,0,0,15.1,64,1,733.6,1,15.1,8.3
2023-10-17T03:00:00-05:00,2023-10-17 03:00:00,9.7,9.7,8,0,0,3.6,203,0,0,0.3,1.6,26.2,1011.8,89,0,0,15.1,64,1,733.5,1,15.1,8.3
2023-10-17T02:55:00-05:00,2023-10-17 02:55:00,9.3,9.3,7.7,0,0,3.6,202,0,0,0.3,1.6,26.2,1011.8,90,0,0,15.1,64,1,733.5,1,15.1,8.3
2023-10-17T02:50:00-05:00,2023-10-17 02:50:00,9.3,9.3,7.9,0,0,3.6,203,0,0,0.3,1.6,26.2,1011.6,91,0,0,15.2,64,1,733.3,1,15.2,8.4
2023-10-17T02:45:00-05:00,2023-10-17 02:45:00,9.3,9.3,7.7,0,0,3.6,202,0,0,0.3,1.6,26.2,1011.5,90,0,0,15.2,64,1,733.2,1,15.2,8.4
2023-10-17T02:41:00-05:00,2023-10-17 02:41:00,9.4,9.4,7.8,0,0,3.6,203,0,0,0.3,1.6,26.2,1011.8,90,0,0,15.2,64,1,733.5,1,15.2,8.4
2023-10-17T02:35:00-05:00,2023-10-17 02:35:00,9.3,9.3,7.9,0,0,3.6,229,0,0,0.3,1.6,26.2,1011.6,91,0,0,15.2,64,1,733.3,1,15.2,8.4
2023-10-17T02:30:00-05:00,2023-10-17 02:30:00,9.2,9.2,7.7,0,0,3.6,179,0,0,0.3,1.6,26.2,1011.8,90,0,0,15.3,64,1,733.5,1,15.3,8.5
2023-10-17T02:25:00-05:00,2023-10-17 02:25:00,9.4,9.4,7.8,0,0,3.6,177,0,0,0.3,1.6,26.2,1011.7,90,0,0,15.3,64,1,733.4,1,15.3,8.5
2023-10-17T02:20:00-05:00,2023-10-17 02:20:00,9.5,9.5,7.9,0,0,3.6,193,0,0,0.3,1.6,26.2,1011.8,90,0,0,15.4,64,1,733.5,1,15.4,8.6
2023-10-17T02:15:00-05:00,2023-10-17 02:15:00,9.5,9.5,7.9,0,0,3.6,210,0,0,0.3,1.6,26.2,1011.6,90,0,0,15.4,64,1,733.3,1,15.4,8.6
2023-10-17T02:10:00-05:00,2023-10-17 02:10:00,9.6,9.6,7.9,0,0,3.6,209,0,0,0.3,1.6,26.2,1011.8,89,0,0,15.5,64,1,733.5,1,15.5,8.7
2023-10-17T02:05:00-05:00,2023-10-17 02:05:00,9.9,9.9,8,0,0,3.6,208,0,0,0.3,1.6,26.2,1011.7,88,0,0,15.6,64,1,733.4,1,15.6,8.8
2023-10-17T02:00:00-05:00,2023-10-17 02:00:00,10.1,10.1,8.2,0,0,3.6,209,0,0,0.3,1.6,26.2,1011.8,88,0,0,15.6,64,1,733.5,1,15.6,8.8
2023-10-17T01:55:00-05:00,2023-10-17 01:55:00,10.2,10.2,8.2,0,0,3.6,209,0,0,0.3,1.6,26.2,1012.1,87,0,0,15.6,64,1,733.8,1,15.6,8.8
2023-10-17T01:50:00-05:00,2023-10-17 01:50:00,10.2,10.2,8.3,0,0,3.6,217,0,0,0.3,1.6,26.2,1011.9,88,0,0,15.6,64,1,733.6,1,15.6,8.8
2023-10-17T01:45:00-05:00,2023-10-17 01:45:00,10.5,10.5,8.3,0,0,3.6,162,0,0,0.3,1.6,26.2,1012,86,0,0,15.7,64,1,733.7,1,15.7,8.9
2023-10-17T01:40:00-05:00,2023-10-17 01:40:00,10.6,10.6,8.4,0,0,3.6,160,0,0,0.3,1.6,26.2,1012.1,86,0,0,15.7,64,1,733.8,1,15.7,8.9
2023-10-17T01:35:00-05:00,2023-10-17 01:35:00,10.5,10.5,8.4,1.4,1.8,3.6,139,0,0,0.3,1.6,26.2,1012.2,87,0,0,15.7,64,1,733.9,1,15.7,8.9
2023-10-17T01:30:00-05:00,2023-10-17 01:30:00,10.7,10.7,8.8,0,0,3.6,167,0,0,0.3,1.6,26.2,1012.3,88,0,0,15.8,64,1,734,1,15.8,9
2023-10-17T01:25:00-05:00,2023-10-17 01:25:00,10.6,10.6,8.7,0,0,3.6,222,0,0,0.3,1.6,26.2,1012.1,88,0,0,15.8,64,1,733.8,1,15.8,9
2023-10-17T01:20:00-05:00,2023-10-17 01:20:00,10.5,10.5,8.6,1.4,1.8,3.6,254,0,0,0.3,1.6,26.2,1012.4,88,0,0,15.8,64,1,734.1,1,15.8,9
2023-10-17T01:15:00-05:00,2023-10-17 01:15:00,10.3,10.3,8.4,0,0,3.6,165,0,0,0.3,1.6,26.2,1012.2,88,0,0,15.8,64,1,733.9,1,15.8,9
2023-10-17T01:10:00-05:00,2023-10-17 01:10:00,10,10,8.3,1.8,1.8,3.6,313,0,0,0.3,1.6,26.2,1012.5,89,0,0,15.9,64,1,734.2,1,15.9,9.1
2023-10-17T01:05:00-05:00,2023-10-17 01:05:00,9.7,9.7,8.5,0.7,1.8,3.6,137,0,0,0.3,1.6,26.2,1012.5,92,0,0,15.9,64,1,734.2,1,15.9,9.1
2023-10-17T01:00:00-05:00,2023-10-17 01:00:00,9.7,9.7,8.5,0.4,1.8,3.6,170,0,0,0.3,1.6,26.2,1012.4,92,0,0,15.9,64,1,734.1,1,15.9,9.1
2023-10-17T00:55:00-05:00,2023-10-17 00:55:00,9.8,9.8,8.7,0,0,3.6,201,0,0,0.3,1.6,26.2,1012.5,93,0,0,15.9,64,1,734.2,1,15.9,9.1
2023-10-17T00:50:00-05:00,2023-10-17 00:50:00,9.9,9.9,8.5,0,0,3.6,194,0,0,0.3,1.6,26.2,1012.7,91,0,0,16,64,1,734.4,1,16,9.2
2023-10-17T00:45:00-05:00,2023-10-17 00:45:00,10.1,10.1,9,0,0,3.6,194,0,0,0.3,1.6,26.2,1012.5,93,0,0,16,64,1,734.2,1,16,9.2
2023-10-17T00:40:00-05:00,2023-10-17 00:40:00,10.3,10.3,9.2,0,0,3.6,203,0,0,0.3,1.6,26.2,1012.4,93,0,0,16,64,1,734.1,1,16,9.2
2023-10-17T00:35:00-05:00,2023-10-17 00:35:00,10.2,10.2,9.1,0,0,3.6,163,0,0,0.3,1.6,26.2,1012.6,93,0,0,16.1,64,1,734.3,1,16.1,9.3
2023-10-17T00:30:00-05:00,2023-10-17 00:30:00,10.5,10.5,9.3,0,0,3.6,250,0,0,0.3,1.6,26.2,1012.5,92,0,0,16.1,64,1,734.2,1,16.1,9.3
2023-10-17T00:25:00-05:00,2023-10-17 00:25:00,10.5,10.5,9.4,0,0,3.6,252,0,0,0.3,1.6,26.2,1012.4,93,0,0,16.2,64,1,734.1,1,16.2,9.4
2023-10-17T00:20:00-05:00,2023-10-17 00:20:00,10.5,10.5,9.4,0,0,3.6,231,0,0,0.3,1.6,26.2,1012.4,93,0,0,16.3,64,1,734.1,1,16.3,9.4
2023-10-17T00:15:00-05:00,2023-10-17 00:15:00,10.6,10.6,9.5,0,0,3.6,210,0,0,0.3,1.6,26.2,1012.5,93,0,0,16.3,63,1,734.2,1,16.3,9.2
2023-10-17T00:10:00-05:00,2023-10-17 00:10:00,11,11,9.7,0,0,3.6,206,0,0,0.3,1.6,26.2,1012.5,92,0,0,16.4,63,1,734.2,1,16.4,9.3
2023-10-17T00:05:00-05:00,2023-10-17 00:05:00,11.3,11.3,9.9,0,0,3.6,196,0,0,0.3,1.6,26.2,1012.7,91,0,0,16.5,63,1,734.4,1,16.5,9.4
2023-10-17T00:00:00-05:00,2023-10-17 00:00:00,11.5,11.5,9.9,0,0,0,222,0,0,0.3,1.6,26.2,1012.8,90,0,0,16.5,63,1,734.5,1,16.5,9.4
2023-10-16T23:55:00-05:00,2023-10-16 23:55:00,11.4,11.4,10.1,0,0,25.6,191,0,0,0.3,1.6,26.2,1012.7,92,0,0,16.6,63,1,734.4,1,16.6,9.6
2023-10-16T23:50:00-05:00,2023-10-16 23:50:00,11.3,11.3,10.2,0,0,25.6,178,0,0,0.3,1.6,26.2,1012.8,93,0,0,16.6,63,1,734.5,1,16.6,9.6
2023-10-16T23:45:00-05:00,2023-10-16 23:45:00,11.3,11.3,10.3,0,0,25.6,178,0,0,0.3,1.6,26.2,1013.1,94,0,0,16.6,63,1,734.8,1,16.6,9.6
2023-10-16T23:40:00-05:00,2023-10-16 23:40:00,11.3,11.3,10.3,0,0,25.6,209,0,0,0.3,1.6,26.2,1013,94,0,0,16.7,63,1,734.7,1,16.7,9.7
2023-10-16T23:35:00-05:00,2023-10-16 23:35:00,11.2,11.2,10.3,0,0,25.6,211,0,0,0.3,1.6,26.2,1013.1,94,0,0,16.7,63,1,734.8,1,16.7,9.7
2023-10-16T23:30:00-05:00,2023-10-16 23:30:00,11.2,11.2,10.3,0,0,25.6,204,0,0,0.3,1.6,26.2,1013.1,94,0,0,16.7,63,1,734.8,1,16.7,9.7
2023-10-16T23:25:00-05:00,2023-10-16 23:25:00,11.2,11.2,10.3,0,0,25.6,197,0,0,0.3,1.6,26.2,1013.4,94,0,0,16.7,63,1,735.1,1,16.7,9.7
2023-10-16T23:20:00-05:00,2023-10-16 23:20:00,11.2,11.2,10.3,1.4,1.8,25.6,216,0,0,0.3,1.6,26.2,1013.2,94,0,0,16.8,63,1,734.9,1,16.8,9.7
2023-10-16T23:15:00-05:00,2023-10-16 23:15:00,11.3,11.3,10.3,0.4,1.8,25.6,224,0,0,0.3,1.6,26.2,1013,94,0,0,16.8,63,1,734.7,1,16.8,9.7
2023-10-16T23:10:00-05:00,2023-10-16 23:10:00,11.3,11.3,10.2,1.1,1.8,25.6,215,0,0,0.3,1.6,26.2,1013.1,93,0,0,16.8,63,1,734.8,1,16.8,9.7
2023-10-16T23:05:00-05:00,2023-10-16 23:05:00,11.4,11.4,10.3,0,0,25.6,206,0,0,0.3,1.6,26.2,1013,93,0,0,16.8,62,1,734.7,1,16.8,9.4
2023-10-16T23:00:00-05:00,2023-10-16 23:00:00,11.4,11.4,10.1,1.8,1.8,25.6,203,0,0,0.3,1.6,26.2,1013,92,0,0,16.9,62,1,734.7,1,16.9,9.6
2023-10-16T22:55:00-05:00,2023-10-16 22:55:00,11.4,11.4,10.1,1.1,1.8,25.6,258,0,0,0.3,1.6,26.2,1013,92,0,0,16.9,62,1,734.7,1,16.9,9.6
2023-10-16T22:50:00-05:00,2023-10-16 22:50:00,11.5,11.5,9.9,1.4,1.8,25.6,255,0,0,0.3,1.6,26.2,1012.9,90,0,0,16.9,62,1,734.6,1,16.9,9.6
2023-10-16T22:45:00-05:00,2023-10-16 22:45:00,11.5,11.5,9.7,0.4,1.8,25.6,255,0,0,0.3,1.6,26.2,1012.9,89,0,0,16.9,62,1,734.6,1,16.9,9.6
2023-10-16T22:40:00-05:00,2023-10-16 22:40:00,11.4,11.4,9.6,0.4,1.8,25.6,255,0,0,0.3,1.6,26.2,1012.9,89,0,0,17,62,1,734.6,1,17,9.7
2023-10-16T22:35:00-05:00,2023-10-16 22:35:00,11.4,11.4,9.6,0,0,25.6,255,0,0,0.3,1.6,26.2,1012.8,89,0,0,17,62,1,734.5,1,17,9.7
2023-10-16T22:30:00-05:00,2023-10-16 22:30:00,11.3,11.3,9.5,0,0,25.6,223,0,0,0.3,1.6,26.2,1012.8,89,0,0,17,62,1,734.5,1,17,9.7
2023-10-16T22:25:00-05:00,2023-10-16 22:25:00,11.5,11.5,9.9,0,0,25.6,218,0,0,0.3,1.6,26.2,1012.8,90,0,0,17,62,1,734.5,1,17,9.7
2023-10-16T22:20:00-05:00,2023-10-16 22:20:00,11.5,11.5,10.1,0,0,25.6,200,0,0,0.3,1.6,26.2,1012.9,91,0,0,17,62,1,734.6,1,17,9.7
2023-10-16T22:15:00-05:00,2023-10-16 22:15:00,11.5,11.5,10.1,0,0,25.6,219,0,0,0.3,1.6,26.2,1012.9,91,0,0,17.1,62,1,734.6,1,17.1,9.8
2023-10-16T22:10:00-05:00,2023-10-16 22:10:00,11.5,11.5,9.6,0,0,25.6,208,0,0,0.3,1.6,26.2,1012.8,88,0,0,17.1,62,1,734.5,1,17.1,9.8
2023-10-16T22:05:00-05:00,2023-10-16 22:05:00,11.7,11.7,9.8,0,0,25.6,208,0,0,0.3,1.6,26.2,1012.7,88,0,0,17.1,62,1,734.4,1,17.1,9.8
2023-10-16T22:00:00-05:00,2023-10-16 22:00:00,11.7,11.7,10,0,0,25.6,208,0,0,0.3,1.6,26.2,1012.9,89,0,0,17.2,62,1,734.6,1,17.2,9.9
2023-10-16T21:55:00-05:00,2023-10-16 21:55:00,11.6,11.6,10,0,0,25.6,206,0,0,0.3,1.6,26.2,1012.8,90,0,0,17.2,62,1,734.5,1,17.2,9.9
2023-10-16T21:50:00-05:00,2023-10-16 21:50:00,11.6,11.6,10,0,0,25.6,211,0,0,0.3,1.6,26.2,1012.7,90,0,0,17.2,62,1,734.4,1,17.2,9.9
2023-10-16T21:45:00-05:00,2023-10-16 21:45:00,11.5,11.5,9.7,0,0,25.6,211,0,0,0.3,1.6,26.2,1012.7,89,0,0,17.2,62,1,734.4,1,17.2,9.9
2023-10-16T21:40:00-05:00,2023-10-16 21:40:00,11.6,11.6,10.4,1.8,1.8,25.6,241,0,0,0.3,1.6,26.2,1012.8,92,0,0,17.2,62,1,734.5,1,17.2,9.9
2023-10-16T21:36:00-05:00,2023-10-16 21:36:00,11.5,11.5,10.6,0.7,1.8,25.6,181,0,0,0.3,1.6,26.2,1013,94,0,0,17.3,62,1,734.7,1,17.3,9.9
2023-10-16T21:30:00-05:00,2023-10-16 21:30:00,11.3,11.3,10,1.1,1.8,25.6,271,0,0,0.3,1.6,26.2,1012.9,92,0,0,17.3,62,1,734.6,1,17.3,9.9
2023-10-16T21:25:00-05:00,2023-10-16 21:25:00,11,11,9.3,1.4,1.8,25.6,277,0,0,0.3,1.6,26.2,1012.7,89,0,0,17.3,62,1,734.4,1,17.3,9.9
2023-10-16T21:20:00-05:00,2023-10-16 21:20:00,11.1,11.1,9,0,0,25.6,222,0,0,0.3,1.6,26.2,1012.5,87,0,0,17.4,62,1,734.2,1,17.4,10.1
2023-10-16T21:15:00-05:00,2023-10-16 21:15:00,11.4,11.4,9.3,1.4,1.8,25.6,208,0,0,0.3,1.6,26.2,1012.6,87,0,0,17.5,62,1,734.3,1,17.5,10.1
2023-10-16T21:10:00-05:00,2023-10-16 21:10:00,11.7,11.7,10,0.4,1.8,25.6,232,0,0,0.3,1.6,26.2,1012.5,89,0,0,17.6,62,1,734.2,1,17.6,10.2
2023-10-16T21:05:00-05:00,2023-10-16 21:05:00,11.7,11.7,10.5,0,0,25.6,217,0,0,0.3,1.6,26.2,1012.6,92,0,0,17.6,62,1,734.3,1,17.6,10.2
2023-10-16T21:00:00-05:00,2023-10-16 21:00:00,11.9,11.9,11.1,0,0,25.6,211,0,0,0.3,1.6,26.2,1012.5,95,0,0,17.6,62,1,734.2,1,17.6,10.2
2023-10-16T20:55:00-05:00,2023-10-16 20:55:00,11.8,11.8,11,0,0,25.6,212,0,0,0.3,1.6,26.2,1012.5,95,0,0,17.6,62,1,734.2,1,17.6,10.2
2023-10-16T20:50:00-05:00,2023-10-16 20:50:00,11.7,11.7,10.9,0,0,25.6,203,0,0,0.3,1.6,26.2,1012.3,95,0,0,17.6,62,1,734,1,17.6,10.2
2023-10-16T20:45:00-05:00,2023-10-16 20:45:00,11.6,11.6,10.8,0,0,25.6,203,0,0,0.3,1.6,26.2,1012.3,95,0,0,17.7,62,1,734,1,17.7,10.3
2023-10-16T20:40:00-05:00,2023-10-16 20:40:00,11.5,11.5,10.7,0,0,25.6,192,0,0,0.3,1.6,26.2,1012.1,95,0,0,17.7,62,1,733.8,1,17.7,10.3
2023-10-16T20:35:00-05:00,2023-10-16 20:35:00,11.4,11.4,10.6,0,0,25.6,230,0,0,0.3,1.6,26.2,1012.1,95,0,0,17.7,62,1,733.8,1,17.7,10.3
2023-10-16T20:30:00-05:00,2023-10-16 20:30:00,11.3,11.3,10.5,0,0,25.6,229,0,0,0.3,1.6,26.2,1012.1,95,0,0,17.7,62,1,733.8,1,17.7,10.3
2023-10-16T20:25:00-05:00,2023-10-16 20:25:00,11.2,11.2,10.3,0,0,25.6,230,0,0,0.3,1.6,26.2,1012.2,94,0,0,17.8,62,1,733.9,1,17.8,10.4
2023-10-16T20:20:00-05:00,2023-10-16 20:20:00,11.4,11.4,10.3,0,0,25.6,230,0,0,0.3,1.6,26.2,1012.1,93,0,0,17.8,62,1,733.8,1,17.8,10.4
2023-10-16T20:15:00-05:00,2023-10-16 20:15:00,11.6,11.6,10.5,0,0,25.6,229,0,0,0.3,1.6,26.2,1011.9,93,0,0,17.9,62,1,733.6,1,17.9,10.5
2023-10-16T20:10:00-05:00,2023-10-16 20:10:00,11.8,11.8,10.7,1.1,1.8,25.6,216,0,0,0.3,1.6,26.2,1012,93,0,0,18,61,1,733.7,1,18,10.4
2023-10-16T20:05:00-05:00,2023-10-16 20:05:00,12.1,12.1,11,0,0,25.6,212,0,0,0.3,1.6,26.2,1011.7,93,0,0,18.1,61,1,733.4,1,18.1,10.4
2023-10-16T20:00:00-05:00,2023-10-16 20:00:00,12.3,12.3,11.2,0,0,25.6,212,0,0,0.3,1.6,26.2,1011.9,93,0,0,18.2,61,1,733.6,1,18.2,10.6
2023-10-16T19:55:00-05:00,2023-10-16 19:55:00,12.5,12.5,11.2,0,0,25.6,212,0,0,0.3,1.6,26.2,1011.8,92,0,0,18.3,61,1,733.5,1,18.3,10.6
2023-10-16T19:50:00-05:00,2023-10-16 19:50:00,12.7,12.7,11.5,0,0,25.6,212,0,0,0.3,1.6,26.2,1011.9,92,0,0,18.4,61,1,733.6,1,18.4,10.7
2023-10-16T19:45:00-05:00,2023-10-16 19:45:00,12.8,12.8,11.5,0,0,25.6,212,0,0,0.3,1.6,26.2,1011.8,92,0,0,18.5,61,1,733.5,1,18.5,10.8
2023-10-16T19:40:00-05:00,2023-10-16 19:40:00,12.8,12.8,11.5,0,0,25.6,212,0,0,0.3,1.6,26.2,1011.8,92,0,0,18.5,60,1,733.5,1,18.5,10.6
2023-10-16T19:35:00-05:00,2023-10-16 19:35:00,12.8,12.8,11.5,0,0,25.6,208,0,0,0.3,1.6,26.2,1012,92,0,0,18.5,60,1,733.7,1,18.5,10.6
2023-10-16T19:30:00-05:00,2023-10-16 19:30:00,12.8,12.8,11.7,0,0,25.6,209,0,0,0.3,1.6,26.2,1011.9,93,0,0,18.6,60,1,733.6,1,18.6,10.7
2023-10-16T19:25:00-05:00,2023-10-16 19:25:00,12.7,12.7,11.6,0,0,25.6,213,0,0,0.3,1.6,26.2,1011.7,93,0,0,18.7,60,1,733.4,1,18.7,10.8
2023-10-16T19:20:00-05:00,2023-10-16 19:20:00,12.7,12.7,11.5,0,0,25.6,212,0,0,0.3,1.6,26.2,1011.6,92,0,0,18.7,60,1,733.3,1,18.7,10.8
2023-10-16T19:15:00-05:00,2023-10-16 19:15:00,12.8,12.8,11.7,0.7,1.8,25.6,214,0,0,0.3,1.6,26.2,1011.5,93,0,0,18.7,60,1,733.2,1,18.7,10.8
2023-10-16T19:10:00-05:00,2023-10-16 19:10:00,12.8,12.8,11.5,0,0,25.6,212,0,0,0.3,1.6,26.2,1011.4,92,0,0,18.8,60,1,733.1,1,18.8,10.8
2023-10-16T19:05:00-05:00,2023-10-16 19:05:00,12.8,12.8,11.5,0,0,25.6,212,0,0,0.3,1.6,26.2,1011.4,92,0,0,18.8,59,1,733.1,1,18.8,10.6
2023-10-16T19:00:00-05:00,2023-10-16 19:00:00,12.9,12.9,11.6,0,0,25.6,211,0,0,0.3,1.6,26.2,1011.2,92,0,0,18.9,59,1,732.9,1,18.9,10.7
2023-10-16T18:55:00-05:00,2023-10-16 18:55:00,12.9,12.9,11.6,0,0,25.6,211,0,0,0.3,1.6,26.2,1011.2,92,0,0,18.9,59,1,732.9,1,18.9,10.7
2023-10-16T18:50:00-05:00,2023-10-16 18:50:00,13,13,11.7,0,0,25.6,208,0,0,0.3,1.6,26.2,1011.1,92,0,0,19,59,1,732.8,1,19,10.8
2023-10-16T18:45:00-05:00,2023-10-16 18:45:00,13,13,11.7,0,0,25.6,212,0,0,0.3,1.6,26.2,1011.1,92,0,0,19,59,1,732.8,1,19,10.8
2023-10-16T18:40:00-05:00,2023-10-16 18:40:00,12.9,12.9,11.6,0,0,25.6,212,0,0,0.3,1.6,26.2,1011.2,92,0,0,19.1,59,1,732.9,1,19.1,10.9
2023-10-16T18:35:00-05:00,2023-10-16 18:35:00,13,13,11.7,0.4,1.8,25.6,207,0,0,0.3,1.6,26.2,1010.9,92,0,0,19.1,58,1,732.6,1,19.1,10.7
2023-10-16T18:30:00-05:00,2023-10-16 18:30:00,13,13,11.6,0,0,25.6,204,0,0,0.3,1.6,26.2,1011,91,0,0,19.2,58,1,732.7,1,19.2,10.8
2023-10-16T18:25:00-05:00,2023-10-16 18:25:00,13,13,11.6,1.1,1.8,25.6,214,0,0,0.3,1.6,26.2,1011.1,91,0,0,19.3,58,1,732.8,1,19.3,10.8
2023-10-16T18:20:00-05:00,2023-10-16 18:20:00,13.1,13.1,11.7,0.4,1.8,25.6,216,0,0,0.3,1.6,26.2,1011.1,91,0,0.1,19.4,58,1,732.8,1,19.4,10.9
2023-10-16T18:15:00-05:00,2023-10-16 18:15:00,12.9,12.9,11.6,0.4,1.8,25.6,218,0,0,0.3,1.6,26.2,1010.9,92,0,0.2,19.4,57,1,732.6,1,19.4,10.7
2023-10-16T18:10:00-05:00,2023-10-16 18:10:00,12.9,12.9,11.6,0,0,25.6,216,0,0,0.3,1.6,26.2,1011,92,0,0.6,19.5,57,1,732.7,1,19.5,10.7
2023-10-16T18:05:00-05:00,2023-10-16 18:05:00,13.2,13.2,11.8,1.1,1.8,25.6,198,0,0,0.3,1.6,26.2,1010.9,91,0,0.9,19.7,57,1,732.6,1,19.7,10.9
2023-10-16T18:00:00-05:00,2023-10-16 18:00:00,13.4,13.4,11.8,0,0,25.6,205,0,0,0.3,1.6,26.2,1010.9,90,0,2.3,19.8,56,1,732.6,1,19.8,10.7
2023-10-16T17:55:00-05:00,2023-10-16 17:55:00,13.3,13.3,11.7,0,0,25.6,211,0,0,0.3,1.6,26.2,1010.9,90,0,4.5,20,56,1,732.6,1,20,10.9
2023-10-16T17:50:00-05:00,2023-10-16 17:50:00,13.3,13.3,11.7,0.4,1.8,25.6,207,0,0,0.3,1.6,26.2,1010.7,90,0,7.5,20.2,55,1,732.4,1,19.7,10.9
2023-10-16T17:45:00-05:00,2023-10-16 17:45:00,13.4,13.4,11.6,1.4,1.8,25.6,196,0,0,0.3,1.6,26.2,1010.8,89,0,11.3,20.3,55,1,732.5,1,19.8,10.9
2023-10-16T17:40:00-05:00,2023-10-16 17:40:00,13.6,13.6,11.7,0,0,25.6,201,0,0,0.3,1.6,26.2,1010.8,88,0,14.6,20.4,55,1,732.5,1,19.9,11.1
2023-10-16T17:35:00-05:00,2023-10-16 17:35:00,13.6,13.6,11.7,0,0,25.6,193,0,0,0.3,1.6,26.2,1010.7,88,0,21.9,20.6,54,1,732.4,1,20.1,10.9
2023-10-16T17:30:00-05:00,2023-10-16 17:30:00,13.8,13.8,11.8,1.8,1.8,25.6,220,0,0,0.3,1.6,26.2,1010.9,88,0,23.2,20.7,54,1,732.6,1,20.3,11.1
2023-10-16T17:25:00-05:00,2023-10-16 17:25:00,13.9,13.9,11.6,1.8,3.6,25.6,212,0,0,0.3,1.6,26.2,1010.7,86,0,29.8,20.9,53,1,732.4,1,20.4,10.9
2023-10-16T17:20:00-05:00,2023-10-16 17:20:00,14.1,14.1,11.6,0,0,25.6,191,0,0,0.3,1.6,26.2,1010.7,85,0,43.4,21.1,53,1,732.4,1,20.7,11.2
2023-10-16T17:15:00-05:00,2023-10-16 17:15:00,14.6,14.6,11.9,2.9,3.6,25.6,196,0,0,0.3,1.6,26.2,1010.6,84,0,59.9,21.3,53,1,732.3,1,20.8,11.3
2023-10-16T17:10:00-05:00,2023-10-16 17:10:00,14.8,14.8,11.9,1.8,1.8,25.6,235,0,0,0.3,1.6,26.2,1010.5,83,0,98,21.3,52,1,732.2,1,20.8,11
2023-10-16T17:05:00-05:00,2023-10-16 17:05:00,14.8,14.8,11.7,1.4,1.8,25.6,298,0,0,0.3,1.6,26.2,1010.8,82,0,95.7,21.4,52,1,732.5,1,20.9,11.1
2023-10-16T17:00:00-05:00,2023-10-16 17:00:00,14.7,14.7,11.5,0.4,1.8,25.6,230,0,0,0.3,1.6,26.2,1010.7,81,0,91.7,21.5,52,1,732.4,1,21.1,11.2
2023-10-16T16:55:00-05:00,2023-10-16 16:55:00,14.4,14.4,11.5,2.2,3.6,25.6,216,0,0,0.3,1.6,26.2,1010.8,83,0,95.8,21.7,52,1,732.5,1,21.3,11.4
2023-10-16T16:50:00-05:00,2023-10-16 16:50:00,14.5,14.5,11.6,4.7,7.2,25.6,253,0,0,0.3,1.6,26.2,1010.8,83,0,92.5,21.9,51,1,732.5,1,21.4,11.3
